Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,29,29,968,321,576,0.557,64,147,0.435,257,429,0.599,0.613,236,267,0.884,14,126,140,190,43,23,59,61,942,0,NA,2025-12-25
2,Donovan Mitchell,29,CLE,SG,28,28,953,299,598,0.5,113,291,0.388,186,307,0.606,0.594,145,171,0.848,25,101,126,151,37,8,92,71,856,0,NA,2025-12-25
3,Nikola Jokić,30,DEN,C,29,29,1006,304,503,0.604,62,144,0.431,242,359,0.674,0.666,167,199,0.839,83,264,347,316,43,23,102,85,837,14,NA,2025-12-25
4,Tyrese Maxey,25,PHI,PG,26,26,1035,275,596,0.461,95,243,0.391,180,353,0.51,0.541,160,180,0.889,7,109,116,180,46,22,69,61,805,0,NA,2025-12-25
5,Jaylen Brown,29,BOS,SF,27,27,911,289,581,0.497,56,154,0.364,233,427,0.546,0.546,160,205,0.78,33,139,172,132,29,14,97,81,794,1,NA,2025-12-25
6,Deni Avdija,25,POR,SF,30,30,1046,230,496,0.464,70,191,0.366,160,305,0.525,0.534,234,291,0.804,31,181,212,197,22,18,110,92,764,2,NA,2025-12-25
7,Jalen Brunson,29,NYK,PG,26,26,916,267,554,0.482,74,198,0.374,193,356,0.542,0.549,149,176,0.847,17,71,88,171,20,2,56,66,757,0,NA,2025-12-25
8,Luka Dončić,26,LAL,PG,21,21,768,220,480,0.458,71,222,0.32,149,258,0.578,0.532,205,254,0.807,18,163,181,184,33,11,88,53,716,3,NA,2025-12-25
9,Cade Cunningham,24,DET,PG,27,27,969,251,547,0.459,54,168,0.321,197,379,0.52,0.508,156,189,0.825,34,138,172,253,42,20,106,91,712,3,NA,2025-12-25
10,Jamal Murray,28,DEN,PG,28,28,974,248,497,0.499,95,208,0.457,153,289,0.529,0.595,112,126,0.889,10,114,124,192,31,7,63,42,703,0,NA,2025-12-25
11,James Harden,36,LAC,PG,27,27,960,202,464,0.435,96,257,0.374,106,207,0.512,0.539,201,227,0.885,15,124,139,219,37,10,105,58,701,2,NA,2025-12-25
12,Lauri Markkanen,28,UTA,PF,25,25,884,233,495,0.471,72,208,0.346,161,287,0.561,0.543,156,174,0.897,53,124,177,52,23,10,35,47,694,0,NA,2025-12-25
13,Keyonte George,22,UTA,PG,29,29,992,213,475,0.448,71,196,0.362,142,279,0.509,0.523,195,215,0.907,14,105,119,197,25,8,100,76,692,0,NA,2025-12-25
14,Pascal Siakam,31,IND,PF,29,29,988,248,522,0.475,51,138,0.37,197,384,0.513,0.524,135,197,0.685,48,149,197,113,36,13,57,77,682,0,NA,2025-12-25
15,Julius Randle,31,MIN,PF,30,30,1013,227,471,0.482,48,146,0.329,179,325,0.551,0.533,175,213,0.822,51,164,215,165,32,4,80,81,677,2,NA,2025-12-25
16,Brandon Ingram,28,TOR,SF,31,31,1057,249,529,0.471,56,152,0.368,193,377,0.512,0.524,118,145,0.814,22,158,180,119,25,19,96,62,672,0,NA,2025-12-25
17,Jalen Johnson,24,ATL,SF,28,28,988,243,465,0.523,45,119,0.378,198,346,0.572,0.571,135,164,0.823,43,250,293,231,41,12,98,62,666,6,NA,2025-12-25
18,Devin Booker,29,PHO,SG,26,26,888,215,469,0.458,43,144,0.299,172,325,0.529,0.504,188,217,0.866,23,83,106,172,27,11,91,73,661,0,NA,2025-12-25
19,Anthony Edwards,24,MIN,SG,23,23,802,224,457,0.49,76,188,0.404,148,269,0.55,0.573,137,168,0.815,18,98,116,87,31,20,65,47,661,0,NA,2025-12-25
20,Kevin Durant,37,HOU,SF,25,25,911,216,424,0.509,51,119,0.429,165,305,0.541,0.57,147,164,0.896,8,117,125,100,21,24,78,59,630,0,NA,2025-12-25
21,Miles Bridges,27,CHO,PF,30,30,1032,216,503,0.429,70,220,0.318,146,283,0.516,0.499,115,137,0.839,28,156,184,116,17,16,46,56,617,0,NA,2025-12-25
22,Michael Porter Jr.,27,BRK,SF,24,24,788,220,448,0.491,89,222,0.401,131,226,0.58,0.59,88,108,0.815,28,148,176,77,21,5,55,54,617,0,NA,2025-12-25
23,Stephen Curry,37,GSW,PG,21,21,664,198,419,0.473,103,259,0.398,95,160,0.594,0.595,103,113,0.912,10,79,89,90,28,10,64,42,602,0,NA,2025-12-25
24,Karl-Anthony Towns,30,NYK,C,27,27,895,197,413,0.477,49,136,0.36,148,277,0.534,0.536,158,183,0.863,82,233,315,81,23,19,69,95,601,0,NA,2025-12-25
25,Austin Reaves,27,LAL,SG,22,21,797,184,365,0.504,60,165,0.364,124,200,0.62,0.586,172,197,0.873,16,103,119,143,22,4,73,52,600,0,NA,2025-12-25
26,Scottie Barnes,24,TOR,PF,31,31,1052,233,462,0.504,40,110,0.364,193,352,0.548,0.548,93,113,0.823,66,182,248,156,41,50,82,91,599,0,NA,2025-12-25
27,Trey Murphy III,25,NOP,SF,29,29,1023,210,425,0.494,74,202,0.366,136,223,0.61,0.581,103,113,0.912,40,140,180,103,48,6,56,62,597,0,NA,2025-12-25
28,Norman Powell,32,MIA,SG,25,25,785,196,410,0.478,72,177,0.407,124,233,0.532,0.566,129,152,0.849,9,89,98,66,33,6,48,60,593,0,NA,2025-12-25
29,Nickeil Alexander-Walker,27,ATL,SG,29,24,947,202,447,0.452,81,217,0.373,121,230,0.526,0.543,105,123,0.854,23,79,102,95,27,19,63,65,590,0,NA,2025-12-25
30,Kon Knueppel,20,CHO,SF,30,29,1011,202,426,0.474,109,260,0.419,93,166,0.56,0.602,68,76,0.895,26,130,156,106,22,7,73,69,581,0,NA,2025-12-25
31,Alperen Şengün,23,HOU,C,25,25,895,220,436,0.505,20,63,0.317,200,373,0.536,0.528,116,159,0.73,77,155,232,172,38,26,85,88,576,1,NA,2025-12-25
32,Cooper Flagg,19,DAL,SF,30,30,1035,218,448,0.487,27,101,0.267,191,347,0.55,0.517,112,139,0.806,37,156,193,114,37,25,63,68,575,0,NA,2025-12-25
33,Desmond Bane,27,ORL,SG,30,30,1013,208,462,0.45,56,153,0.366,152,309,0.492,0.511,102,110,0.927,36,97,133,137,25,16,66,94,574,0,NA,2025-12-25
34,Shaedon Sharpe,22,POR,SG,26,20,758,213,461,0.462,50,157,0.318,163,304,0.536,0.516,98,128,0.766,32,83,115,63,41,5,82,60,574,0,NA,2025-12-25
35,DeMar DeRozan,36,SAC,PF,30,30,1006,205,400,0.513,25,66,0.379,180,334,0.539,0.544,136,152,0.895,16,82,98,109,42,7,31,64,571,0,NA,2025-12-25
36,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-25
37,Josh Giddey,23,CHI,PG,27,27,907,190,397,0.479,53,132,0.402,137,265,0.517,0.545,108,145,0.745,33,218,251,247,27,11,97,52,541,7,NA,2025-12-25
38,CJ McCollum,34,WAS,SG,28,28,866,188,428,0.439,80,203,0.394,108,225,0.48,0.533,66,84,0.786,17,78,95,99,21,7,42,62,522,0,NA,2025-12-25
39,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-25
40,Jimmy Butler,36,GSW,SF,26,26,816,162,310,0.523,24,53,0.453,138,257,0.537,0.561,169,198,0.854,56,86,142,123,38,7,37,33,517,0,NA,2025-12-25
41,Ryan Rollins,23,MIL,PG,30,26,940,201,420,0.479,67,173,0.387,134,247,0.543,0.558,46,60,0.767,22,101,123,175,47,11,74,81,515,0,NA,2025-12-25
42,Derrick White,31,BOS,SG,28,28,933,176,442,0.398,94,265,0.355,82,177,0.463,0.505,65,76,0.855,21,96,117,143,35,37,53,51,511,0,NA,2025-12-25
43,Dillon Brooks,30,PHO,SF,23,23,703,186,401,0.464,57,166,0.343,129,235,0.549,0.535,73,89,0.82,18,53,71,40,29,2,50,82,502,0,NA,2025-12-25
44,Jalen Duren,22,DET,C,27,27,782,191,302,0.632,0,0,NA,191,302,0.632,0.632,118,163,0.724,119,180,299,49,23,27,59,88,500,0,NA,2025-12-25
45,Jaren Jackson Jr.,26,MEM,C,28,28,832,184,386,0.477,46,126,0.365,138,260,0.531,0.536,85,111,0.766,23,126,149,57,26,35,59,110,499,0,NA,2025-12-25
46,Kawhi Leonard,34,LAC,SF,19,19,633,178,362,0.492,44,119,0.37,134,243,0.551,0.552,95,97,0.979,21,97,118,63,36,8,37,30,495,0,NA,2025-12-25
