Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,33,33,1097,364,647,0.563,68,162,0.42,296,485,0.61,0.615,264,298,0.886,16,140,156,211,52,23,63,67,1060,0,NA,2026-01-02
2,Donovan Mitchell,29,CLE,SG,32,32,1082,331,670,0.494,125,321,0.389,206,349,0.59,0.587,163,192,0.849,27,121,148,177,48,10,101,82,950,0,NA,2026-01-02
3,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-02
4,Tyrese Maxey,25,PHI,PG,30,30,1197,321,683,0.47,110,278,0.396,211,405,0.521,0.551,176,198,0.889,8,126,134,215,54,26,79,69,928,0,NA,2026-01-02
5,Jaylen Brown,29,BOS,SF,31,31,1049,336,668,0.503,62,174,0.356,274,494,0.555,0.549,179,230,0.778,37,161,198,154,35,14,114,97,913,1,NA,2026-01-02
6,Jalen Brunson,29,NYK,PG,30,30,1064,312,655,0.476,94,243,0.387,218,412,0.529,0.548,164,194,0.845,20,79,99,198,24,2,64,75,882,0,NA,2026-01-02
7,Deni Avdija,25,POR,SF,34,34,1195,262,562,0.466,77,218,0.353,185,344,0.538,0.535,260,328,0.793,33,211,244,234,28,21,135,101,861,2,NA,2026-01-02
8,Cade Cunningham,24,DET,PG,31,31,1110,288,619,0.465,63,191,0.33,225,428,0.526,0.516,187,225,0.831,35,160,195,301,48,24,125,105,826,3,NA,2026-01-02
9,Luka Dončić,26,LAL,PG,24,24,870,249,542,0.459,82,255,0.322,167,287,0.582,0.535,225,282,0.798,20,176,196,209,37,14,107,61,805,3,NA,2026-01-02
10,James Harden,36,LAC,PG,31,31,1098,230,532,0.432,104,287,0.362,126,245,0.514,0.53,240,271,0.886,17,134,151,244,38,10,112,63,804,2,NA,2026-01-02
11,Jamal Murray,28,DEN,PG,32,32,1126,284,589,0.482,110,243,0.453,174,346,0.503,0.576,125,140,0.893,12,132,144,222,33,9,73,48,803,0,NA,2026-01-02
12,Keyonte George,22,UTA,PG,32,32,1100,245,539,0.455,85,227,0.374,160,312,0.513,0.533,213,236,0.903,15,122,137,218,30,10,108,80,788,0,NA,2026-01-02
13,Anthony Edwards,24,MIN,SG,27,27,944,267,535,0.499,88,222,0.396,179,313,0.572,0.581,164,202,0.812,19,117,136,98,37,23,76,49,786,0,NA,2026-01-02
14,Lauri Markkanen,28,UTA,PF,28,28,995,258,545,0.473,83,227,0.366,175,318,0.55,0.55,176,194,0.907,56,139,195,59,29,12,38,55,775,0,NA,2026-01-02
15,Pascal Siakam,31,IND,PF,33,33,1115,283,592,0.478,59,158,0.373,224,434,0.516,0.528,150,224,0.67,57,161,218,123,43,14,67,87,775,0,NA,2026-01-02
16,Brandon Ingram,28,TOR,SF,35,35,1200,289,618,0.468,62,180,0.344,227,438,0.518,0.518,134,165,0.812,28,179,207,132,26,22,100,69,774,0,NA,2026-01-02
17,Devin Booker,29,PHO,SG,30,30,1027,252,551,0.457,50,166,0.301,202,385,0.525,0.503,211,247,0.854,26,100,126,190,30,12,102,88,765,0,NA,2026-01-02
18,Julius Randle,31,MIN,PF,34,34,1146,257,531,0.484,54,162,0.333,203,369,0.55,0.535,190,232,0.819,56,181,237,198,39,5,86,92,758,2,NA,2026-01-02
19,Jalen Johnson,24,ATL,SF,31,31,1095,275,520,0.529,50,134,0.373,225,386,0.583,0.577,144,175,0.823,45,276,321,259,44,15,107,68,744,6,NA,2026-01-02
20,Kevin Durant,37,HOU,SF,29,29,1043,256,490,0.522,61,142,0.43,195,348,0.56,0.585,164,183,0.896,9,135,144,131,22,27,93,63,737,0,NA,2026-01-02
21,Stephen Curry,37,GSW,PG,25,25,799,233,498,0.468,119,302,0.394,114,196,0.582,0.587,132,143,0.923,13,86,99,107,30,12,78,52,717,0,NA,2026-01-02
22,Norman Powell,32,MIA,SG,29,29,909,233,484,0.481,85,210,0.405,148,274,0.54,0.569,151,174,0.868,12,101,113,79,38,7,57,66,702,0,NA,2026-01-02
23,Karl-Anthony Towns,30,NYK,C,31,31,1016,219,460,0.476,56,153,0.366,163,307,0.531,0.537,186,213,0.873,92,271,363,91,26,21,76,112,680,0,NA,2026-01-02
