Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,44,44,1469,487,875,0.557,84,212,0.396,403,663,0.608,0.605,363,406,0.894,22,171,193,274,58,35,86,89,1421,0,NA,2026-01-24
2,Tyrese Maxey,25,PHI,PG,41,41,1621,435,923,0.471,144,368,0.391,291,555,0.524,0.549,221,251,0.88,12,164,176,279,86,39,102,86,1235,0,NA,2026-01-24
3,Jaylen Brown,29,BOS,SF,41,41,1411,445,921,0.483,90,246,0.366,355,675,0.526,0.532,239,306,0.781,53,223,276,202,41,16,152,121,1219,2,NA,2026-01-24
4,Donovan Mitchell,29,CLE,SG,42,42,1431,420,872,0.482,160,418,0.383,260,454,0.573,0.573,216,257,0.84,35,166,201,241,62,10,129,102,1216,0,NA,2026-01-24
5,Luka Dončić,26,LAL,PG,35,35,1273,368,791,0.465,120,360,0.333,248,431,0.575,0.541,314,400,0.785,31,242,273,303,56,18,151,94,1170,5,NA,2026-01-24
6,Deni Avdija,25,POR,SF,42,42,1464,333,707,0.471,96,270,0.356,237,437,0.542,0.539,331,410,0.807,44,254,298,288,35,25,162,115,1093,3,NA,2026-01-24
7,Jalen Brunson,29,NYK,PG,39,38,1341,389,814,0.478,113,298,0.379,276,516,0.535,0.547,196,230,0.852,20,104,124,238,26,3,89,95,1087,0,NA,2026-01-24
8,Kevin Durant,37,HOU,SF,41,41,1511,379,735,0.516,95,234,0.406,284,501,0.567,0.58,224,253,0.885,18,206,224,187,30,39,127,88,1077,0,NA,2026-01-24
9,Keyonte George,22,UTA,PG,44,44,1514,336,732,0.459,116,303,0.383,220,429,0.513,0.538,284,314,0.904,21,153,174,293,47,13,150,103,1072,0,NA,2026-01-24
10,Anthony Edwards,24,MIN,SG,36,36,1266,368,744,0.495,125,308,0.406,243,436,0.557,0.579,205,258,0.795,22,160,182,133,46,29,94,71,1066,0,NA,2026-01-24
