Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,56,56,2152,567,1213,0.467,186,496,0.375,381,717,0.531,0.544,309,347,0.89,17,215,232,377,112,43,140,126,1629,0,AS,2026-02-25
2,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-02-25
3,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,AS,2026-02-25
4,Jaylen Brown,29,BOS,SF,51,51,1749,554,1151,0.481,105,305,0.344,449,846,0.531,0.527,277,357,0.776,57,302,359,249,52,20,183,142,1490,3,AS,2026-02-25
5,Luka Dončić,26,LAL,PG,45,45,1600,465,994,0.468,163,463,0.352,302,531,0.569,0.55,371,482,0.77,34,315,349,389,64,22,185,112,1464,6,AS,2026-02-25
6,Anthony Edwards,24,MIN,SG,49,49,1742,501,1016,0.493,168,420,0.4,333,596,0.559,0.576,280,355,0.789,33,226,259,179,67,40,139,88,1450,0,AS,2026-02-25
7,Jalen Brunson,29,NYK,PG,54,54,1874,512,1094,0.468,153,411,0.372,359,683,0.526,0.538,266,315,0.844,26,155,181,332,38,7,123,129,1443,0,AS,2026-02-25
8,Kevin Durant,37,HOU,SF,53,53,1943,483,953,0.507,126,308,0.409,357,645,0.553,0.573,282,320,0.881,28,258,286,241,44,48,170,107,1374,0,AS,2026-02-25
9,Jamal Murray,28,DEN,PG,53,53,1874,474,981,0.483,167,395,0.423,307,586,0.524,0.568,237,268,0.884,21,214,235,396,52,20,126,82,1352,0,AS,2026-02-25
10,Julius Randle,31,MIN,PF,59,59,1973,452,925,0.489,89,277,0.321,363,648,0.56,0.537,302,368,0.821,98,308,406,314,65,15,153,169,1295,3,,2026-02-25
11,Cade Cunningham,24,DET,PG,50,50,1743,445,977,0.455,100,299,0.334,345,678,0.509,0.507,277,342,0.81,48,240,288,488,73,47,182,156,1267,3,AS,2026-02-25
12,James Harden,36,2TM,PG,51,51,1784,366,858,0.427,155,430,0.36,211,428,0.493,0.517,363,404,0.899,33,211,244,414,63,21,185,103,1250,2,,2026-02-25
12,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-02-25
12,James Harden,36,CLE,PG,7,7,225,43,87,0.494,20,41,0.488,23,46,0.5,0.609,26,30,0.867,6,26,32,56,6,5,23,20,132,0,,2026-02-25
13,Jalen Johnson,24,ATL,SF,54,54,1901,460,931,0.494,85,248,0.343,375,683,0.549,0.54,238,304,0.783,82,491,573,429,71,27,183,117,1243,11,AS,2026-02-25
14,Pascal Siakam,31,IND,PF,52,52,1752,467,966,0.483,95,255,0.373,372,711,0.523,0.533,212,311,0.682,80,271,351,204,57,23,116,127,1241,0,AS,2026-02-25
15,Kawhi Leonard,34,LAC,SF,44,44,1441,430,870,0.494,117,307,0.381,313,563,0.556,0.561,257,284,0.905,45,235,280,163,89,23,98,55,1234,0,AS,2026-02-25
16,Brandon Ingram,28,TOR,SF,56,56,1902,455,965,0.472,103,278,0.371,352,687,0.512,0.525,211,255,0.827,46,274,320,212,43,44,138,110,1224,0,AS,2026-02-25
17,Nikola Jokić,30,DEN,C,42,42,1439,423,724,0.584,82,195,0.421,341,529,0.645,0.641,280,335,0.836,131,395,526,442,60,32,157,115,1208,21,AS,2026-02-25
18,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-02-25
19,Nickeil Alexander-Walker,27,ATL,SG,58,51,1925,388,900,0.431,176,472,0.373,212,428,0.495,0.529,199,224,0.888,34,173,207,218,70,33,121,124,1151,0,,2026-02-25
20,Desmond Bane,27,ORL,SG,57,57,1941,416,862,0.483,116,302,0.384,300,560,0.536,0.55,201,220,0.914,70,166,236,233,55,29,120,177,1149,0,,2026-02-25
21,Trey Murphy III,25,NOP,SF,52,52,1853,404,848,0.476,168,445,0.378,236,403,0.586,0.575,173,194,0.892,55,242,297,199,78,16,95,110,1149,0,,2026-02-25
22,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,,2026-02-25
23,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-02-25
24,Kon Knueppel,20,CHO,SF,58,57,1853,383,784,0.489,201,461,0.436,182,323,0.563,0.617,151,169,0.893,71,245,316,204,42,13,127,124,1118,0,,2026-02-25
25,Michael Porter Jr.,27,BRK,SF,45,45,1479,390,827,0.472,155,419,0.37,235,408,0.576,0.565,170,198,0.859,58,257,315,146,45,11,105,99,1105,0,,2026-02-25
26,Norman Powell,32,MIA,SG,48,48,1460,366,771,0.475,138,352,0.392,228,419,0.544,0.564,230,278,0.827,18,157,175,124,59,11,99,105,1100,0,AS,2026-02-25
27,DeMar DeRozan,36,SAC,PF,59,59,1896,385,782,0.492,41,123,0.333,344,659,0.522,0.519,288,332,0.867,28,155,183,226,69,17,65,119,1099,0,,2026-02-25
28,Karl-Anthony Towns,30,NYK,C,55,55,1723,365,765,0.477,90,245,0.367,275,520,0.529,0.536,278,325,0.855,167,476,643,157,50,33,141,193,1098,0,AS,2026-02-25
29,Devin Booker,29,PHO,SG,44,44,1467,358,788,0.454,74,240,0.308,284,548,0.518,0.501,298,346,0.861,35,137,172,270,39,12,144,118,1088,0,AS,2026-02-25
