Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,30,30,1004,328,595,0.551,65,153,0.425,263,442,0.595,0.606,243,275,0.884,15,131,146,194,44,23,59,63,964,0,NA,2025-12-28
2,Nikola Jokić,30,DEN,C,31,31,1087,330,546,0.604,66,150,0.44,264,396,0.667,0.665,201,235,0.855,95,289,384,343,44,25,111,88,927,16,NA,2025-12-28
3,Donovan Mitchell,29,CLE,SG,30,30,1017,318,640,0.497,119,305,0.39,199,335,0.594,0.59,151,178,0.848,25,111,136,163,43,9,94,75,906,0,NA,2025-12-28
4,Tyrese Maxey,25,PHI,PG,27,27,1075,284,620,0.458,100,254,0.394,184,366,0.503,0.539,164,184,0.891,7,113,120,188,46,24,71,64,832,0,NA,2025-12-28
5,Jalen Brunson,29,NYK,PG,28,28,993,292,608,0.48,84,221,0.38,208,387,0.537,0.549,157,186,0.844,18,74,92,180,22,2,62,71,825,0,NA,2025-12-28
6,Jaylen Brown,29,BOS,SF,28,28,944,302,601,0.502,58,157,0.369,244,444,0.55,0.551,162,207,0.783,34,141,175,136,33,14,101,85,824,1,NA,2025-12-28
7,Deni Avdija,25,POR,SF,31,31,1086,240,514,0.467,72,198,0.364,168,316,0.532,0.537,241,299,0.806,32,189,221,206,22,19,117,95,793,2,NA,2025-12-28
8,Jamal Murray,28,DEN,PG,30,30,1054,269,550,0.489,106,232,0.457,163,318,0.513,0.585,118,133,0.887,10,121,131,205,31,8,69,48,762,0,NA,2025-12-28
9,Lauri Markkanen,28,UTA,PF,27,27,957,252,529,0.476,81,221,0.367,171,308,0.555,0.553,168,186,0.903,55,131,186,57,27,11,38,54,753,0,NA,2025-12-28
10,Keyonte George,22,UTA,PG,31,31,1062,232,515,0.45,79,215,0.367,153,300,0.51,0.527,208,230,0.904,14,117,131,211,29,10,105,80,751,0,NA,2025-12-28
11,Cade Cunningham,24,DET,PG,28,28,1006,261,566,0.461,57,174,0.328,204,392,0.52,0.511,162,198,0.818,34,143,177,270,44,22,110,94,741,3,NA,2025-12-28
12,Luka Dončić,26,LAL,PG,22,22,802,229,497,0.461,74,230,0.322,155,267,0.581,0.535,209,261,0.801,18,168,186,191,34,13,94,55,741,3,NA,2025-12-28
