Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,48,48,1605,526,942,0.558,86,220,0.391,440,722,0.609,0.604,400,448,0.893,24,189,213,305,62,38,100,99,1538,0,NA,2026-02-02
2,Donovan Mitchell,29,CLE,SG,47,47,1592,471,975,0.483,175,458,0.382,296,517,0.573,0.573,235,279,0.842,39,179,218,274,69,11,147,115,1352,0,NA,2026-02-02
3,Luka Dončić,26,LAL,PG,40,40,1447,426,895,0.476,145,417,0.348,281,478,0.588,0.557,348,446,0.78,31,288,319,353,60,19,169,101,1345,6,NA,2026-02-02
4,Tyrese Maxey,25,PHI,PG,46,46,1796,474,1005,0.472,157,404,0.389,317,601,0.527,0.55,238,269,0.885,14,179,193,317,90,40,112,98,1343,0,NA,2026-02-02
5,Jaylen Brown,29,BOS,SF,45,45,1543,488,1006,0.485,97,268,0.362,391,738,0.53,0.533,250,322,0.776,55,257,312,216,47,18,162,126,1323,2,NA,2026-02-02
6,Jalen Brunson,29,NYK,PG,44,44,1514,426,903,0.472,130,339,0.383,296,564,0.525,0.544,215,252,0.853,22,119,141,268,29,5,99,105,1197,0,NA,2026-02-02
7,Kevin Durant,37,HOU,SF,45,45,1657,416,815,0.51,105,259,0.405,311,556,0.559,0.575,241,272,0.886,22,222,244,207,32,41,136,95,1178,0,NA,2026-02-02
8,Anthony Edwards,24,MIN,SG,40,40,1412,405,819,0.495,137,335,0.409,268,484,0.554,0.578,230,288,0.799,24,182,206,149,52,33,108,74,1177,0,NA,2026-02-02
9,Jamal Murray,28,DEN,PG,45,45,1596,407,835,0.487,145,330,0.439,262,505,0.519,0.574,188,214,0.879,19,177,196,337,46,16,105,70,1147,0,NA,2026-02-02
10,Keyonte George,22,UTA,PG,47,47,1615,357,777,0.459,120,318,0.377,237,459,0.516,0.537,302,338,0.893,23,163,186,312,51,14,157,111,1136,0,NA,2026-02-02
