Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,62,62,2229,677,1421,0.476,247,674,0.366,430,747,0.576,0.563,488,629,0.776,41,445,486,511,102,34,249,149,2089,8,AS,2026-03-28
2,Shai Gilgeous-Alexander,27,OKC,PG,62,62,2070,673,1217,0.553,105,277,0.379,568,940,0.604,0.596,496,561,0.884,32,239,271,408,88,51,133,128,1947,0,AS,2026-03-28
3,Jaylen Brown,29,BOS,SF,65,65,2228,671,1406,0.477,125,365,0.342,546,1041,0.524,0.522,389,485,0.802,76,382,458,337,65,26,233,174,1856,3,AS,2026-03-28
4,Kevin Durant,37,HOU,SF,70,70,2557,643,1241,0.518,166,404,0.411,477,837,0.57,0.585,366,417,0.878,37,343,380,320,60,61,226,127,1818,0,AS,2026-03-28
5,Donovan Mitchell,29,CLE,SG,65,65,2180,629,1315,0.478,214,587,0.365,415,728,0.57,0.56,342,398,0.859,47,245,292,374,100,18,184,154,1814,0,AS,2026-03-28
6,Jamal Murray,28,DEN,PG,70,70,2461,617,1277,0.483,222,519,0.428,395,758,0.521,0.57,331,374,0.885,30,277,307,501,62,24,160,121,1787,0,AS,2026-03-28
7,Jalen Brunson,29,NYK,PG,68,68,2379,632,1363,0.464,182,492,0.37,450,871,0.517,0.53,336,397,0.846,29,199,228,455,52,8,159,156,1782,0,AS,2026-03-28
8,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-28
9,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-28
10,Nikola Jokić,30,DEN,C,59,59,2059,589,1026,0.574,105,273,0.385,484,753,0.643,0.625,364,440,0.827,173,585,758,640,84,47,228,162,1647,31,AS,2026-03-28
11,Kawhi Leonard,34,LAC,SF,58,58,1868,572,1136,0.504,152,399,0.381,420,737,0.57,0.57,346,385,0.899,60,305,365,210,115,26,121,73,1642,0,AS,2026-03-28
12,Julius Randle,31,MIN,PF,73,73,2417,537,1121,0.479,99,320,0.309,438,801,0.547,0.523,366,451,0.812,121,377,498,373,83,17,200,209,1539,3,,2026-03-28
13,James Harden,36,2TM,PG,64,64,2242,450,1037,0.434,198,530,0.374,252,507,0.497,0.529,436,492,0.886,39,280,319,519,73,26,228,128,1534,2,,2026-03-28
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-28
13,James Harden,36,CLE,PG,20,20,683,127,266,0.477,63,141,0.447,64,125,0.512,0.596,99,118,0.839,12,95,107,161,16,10,66,45,416,0,,2026-03-28
14,Brandon Ingram,28,TOR,SF,70,70,2380,558,1185,0.471,124,328,0.378,434,857,0.506,0.523,259,317,0.817,56,337,393,257,54,52,176,136,1499,0,AS,2026-03-28
15,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-28
16,Desmond Bane,27,ORL,SG,73,73,2498,531,1092,0.486,149,383,0.389,382,709,0.539,0.554,277,299,0.926,88,216,304,308,75,31,145,228,1488,0,,2026-03-28
17,Jalen Johnson,24,ATL,SF,65,65,2298,550,1118,0.492,109,309,0.353,441,809,0.545,0.541,279,355,0.786,94,573,667,525,84,30,219,135,1488,13,AS,2026-03-28
18,Devin Booker,29,PHO,SG,57,57,1911,476,1057,0.45,105,326,0.322,371,731,0.508,0.5,395,455,0.868,43,180,223,339,47,17,183,150,1452,0,AS,2026-03-28
19,Nickeil Alexander-Walker,27,ATL,SG,71,64,2354,487,1082,0.45,221,566,0.39,266,516,0.516,0.552,253,281,0.9,47,197,244,262,91,36,146,157,1448,0,,2026-03-28
20,Paolo Banchero,23,ORL,PF,63,63,2208,477,1032,0.462,79,250,0.316,398,782,0.509,0.5,406,519,0.782,75,452,527,321,42,39,188,121,1439,2,,2026-03-28
21,Deni Avdija,25,POR,SF,59,59,1955,430,939,0.458,113,355,0.318,317,584,0.543,0.518,436,545,0.8,68,340,408,394,45,38,228,151,1409,3,AS,2026-03-28
22,Victor Wembanyama,22,SAS,C,58,49,1694,484,959,0.505,112,319,0.351,372,640,0.581,0.563,324,396,0.818,115,536,651,173,61,180,145,148,1404,1,AS,2026-03-28
23,Pascal Siakam,31,IND,PF,59,59,1970,524,1091,0.48,99,277,0.357,425,814,0.522,0.526,253,366,0.691,85,304,389,223,66,25,132,144,1400,0,AS,2026-03-28
