Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,48,48,1605,526,942,0.558,86,220,0.391,440,722,0.609,0.604,400,448,0.893,24,189,213,305,62,38,100,99,1538,0,NA,2026-02-03
2,Tyrese Maxey,25,PHI,PG,47,47,1832,483,1023,0.472,164,418,0.392,319,605,0.527,0.552,242,273,0.886,14,184,198,323,93,40,113,102,1372,0,NA,2026-02-03
3,Donovan Mitchell,29,CLE,SG,47,47,1592,471,975,0.483,175,458,0.382,296,517,0.573,0.573,235,279,0.842,39,179,218,274,69,11,147,115,1352,0,NA,2026-02-03
4,Luka Dončić,26,LAL,PG,40,40,1447,426,895,0.476,145,417,0.348,281,478,0.588,0.557,348,446,0.78,31,288,319,353,60,19,169,101,1345,6,NA,2026-02-03
5,Jaylen Brown,29,BOS,SF,45,45,1543,488,1006,0.485,97,268,0.362,391,738,0.53,0.533,250,322,0.776,55,257,312,216,47,18,162,126,1323,2,NA,2026-02-03
6,Anthony Edwards,24,MIN,SG,41,41,1451,418,846,0.494,140,344,0.407,278,502,0.554,0.577,240,302,0.795,25,188,213,152,53,33,110,76,1216,0,NA,2026-02-03
7,Jalen Brunson,29,NYK,PG,44,44,1514,426,903,0.472,130,339,0.383,296,564,0.525,0.544,215,252,0.853,22,119,141,268,29,5,99,105,1197,0,NA,2026-02-03
8,Kevin Durant,37,HOU,SF,45,45,1657,416,815,0.51,105,259,0.405,311,556,0.559,0.575,241,272,0.886,22,222,244,207,32,41,136,95,1178,0,NA,2026-02-03
9,Jamal Murray,28,DEN,PG,45,45,1596,407,835,0.487,145,330,0.439,262,505,0.519,0.574,188,214,0.879,19,177,196,337,46,16,105,70,1147,0,NA,2026-02-03
10,Pascal Siakam,31,IND,PF,48,48,1629,430,887,0.485,88,231,0.381,342,656,0.521,0.534,196,284,0.69,77,250,327,191,53,22,106,122,1144,0,NA,2026-02-03
11,Keyonte George,22,UTA,PG,47,47,1615,357,777,0.459,120,318,0.377,237,459,0.516,0.537,302,338,0.893,23,163,186,312,51,14,157,111,1136,0,NA,2026-02-03
12,Julius Randle,31,MIN,PF,51,51,1705,394,803,0.491,80,242,0.331,314,561,0.56,0.54,266,323,0.824,81,271,352,277,59,12,133,143,1134,2,NA,2026-02-03
13,Deni Avdija,25,POR,SF,44,44,1523,343,735,0.467,100,281,0.356,243,454,0.535,0.535,335,419,0.8,48,267,315,294,35,27,172,117,1121,3,NA,2026-02-03
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-03
15,Brandon Ingram,28,TOR,SF,49,49,1672,398,847,0.47,87,243,0.358,311,604,0.515,0.521,189,226,0.836,41,246,287,181,41,38,126,94,1072,0,NA,2026-02-03
16,Jalen Johnson,24,ATL,SF,46,46,1636,394,789,0.499,77,214,0.36,317,575,0.551,0.548,198,254,0.78,73,410,483,366,59,22,161,94,1063,8,NA,2026-02-03
17,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-03
18,Cade Cunningham,24,DET,PG,42,42,1476,372,809,0.46,79,244,0.324,293,565,0.519,0.509,237,293,0.809,41,193,234,411,64,37,156,133,1060,3,NA,2026-02-03
