Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,64,64,2289,693,1457,0.476,254,694,0.366,439,763,0.575,0.563,503,645,0.78,41,454,495,530,105,34,255,153,2143,8,AS,2026-04-04
2,Shai Gilgeous-Alexander,27,OKC,PG,65,65,2177,705,1279,0.551,109,287,0.38,596,992,0.601,0.594,533,605,0.881,37,249,286,422,91,51,142,136,2052,0,AS,2026-04-04
3,Jaylen Brown,29,BOS,SF,68,68,2336,704,1481,0.475,134,388,0.345,570,1093,0.522,0.521,412,517,0.797,78,396,474,357,68,26,242,183,1954,3,AS,2026-04-04
4,Kevin Durant,37,HOU,SF,74,74,2690,675,1303,0.518,175,428,0.409,500,875,0.571,0.585,384,438,0.877,38,362,400,349,61,66,235,133,1909,0,AS,2026-04-04
5,Donovan Mitchell,29,CLE,SG,68,68,2275,650,1357,0.479,221,605,0.365,429,752,0.57,0.56,362,419,0.864,48,255,303,388,103,19,193,158,1883,0,AS,2026-04-04
6,Tyrese Maxey,25,PHI,PG,65,65,2490,652,1407,0.463,209,565,0.37,443,842,0.526,0.538,352,394,0.893,18,255,273,441,126,55,159,141,1865,0,AS,2026-04-04
7,Jamal Murray,28,DEN,PG,72,72,2533,636,1315,0.484,234,539,0.434,402,776,0.518,0.573,338,382,0.885,32,286,318,513,65,27,165,122,1844,0,AS,2026-04-04
8,Jalen Brunson,29,NYK,PG,71,71,2482,656,1412,0.465,188,508,0.37,468,904,0.518,0.531,343,407,0.843,31,209,240,478,53,8,168,165,1843,0,AS,2026-04-04
9,Anthony Edwards,24,MIN,SG,60,59,2109,595,1217,0.489,202,507,0.398,393,710,0.554,0.572,343,431,0.796,35,265,300,223,83,49,170,114,1735,0,AS,2026-04-04
10,Kawhi Leonard,34,LAC,SF,61,61,1957,597,1183,0.505,160,416,0.385,437,767,0.57,0.572,355,395,0.899,65,322,387,220,119,27,125,74,1709,0,AS,2026-04-04
11,Nikola Jokić,30,DEN,C,61,61,2128,604,1056,0.572,109,282,0.387,495,774,0.64,0.624,370,448,0.826,176,614,790,660,85,47,235,166,1687,32,AS,2026-04-04
12,Julius Randle,31,MIN,PF,77,77,2550,566,1178,0.48,105,334,0.314,461,844,0.546,0.525,385,481,0.8,128,394,522,390,86,18,211,221,1622,3,,2026-04-04
13,James Harden,36,2TM,PG,67,67,2345,467,1070,0.436,204,546,0.374,263,524,0.502,0.532,445,505,0.881,39,288,327,541,74,27,236,131,1583,2,,2026-04-04
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-04-04
13,James Harden,36,CLE,PG,23,23,786,144,299,0.482,69,157,0.439,75,142,0.528,0.597,108,131,0.824,12,103,115,183,17,11,74,48,465,0,,2026-04-04
14,Devin Booker,29,PHO,SG,61,61,2035,517,1133,0.456,115,351,0.328,402,782,0.514,0.507,421,485,0.868,46,190,236,365,50,18,193,160,1570,0,AS,2026-04-04
15,Jalen Johnson,24,ATL,SF,69,69,2432,582,1181,0.493,115,328,0.351,467,853,0.547,0.541,291,371,0.784,96,613,709,553,87,31,232,141,1570,13,AS,2026-04-04
16,Desmond Bane,27,ORL,SG,77,77,2625,555,1144,0.485,158,404,0.391,397,740,0.536,0.554,299,325,0.92,93,229,322,322,79,32,156,239,1567,0,,2026-04-04
17,Nickeil Alexander-Walker,27,ATL,SG,75,68,2493,519,1144,0.454,237,601,0.394,282,543,0.519,0.557,270,300,0.9,50,211,261,280,98,40,156,166,1545,0,,2026-04-04
18,Brandon Ingram,28,TOR,SF,72,72,2437,571,1211,0.472,127,337,0.377,444,874,0.508,0.524,269,328,0.82,59,342,401,262,54,53,179,141,1538,0,AS,2026-04-04
19,Victor Wembanyama,22,SAS,C,61,52,1784,524,1029,0.509,117,334,0.35,407,695,0.586,0.566,344,418,0.823,125,575,700,186,64,187,150,151,1509,1,AS,2026-04-04
20,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-04-04
21,Paolo Banchero,23,ORL,PF,67,67,2332,493,1079,0.457,81,260,0.312,412,819,0.503,0.494,421,543,0.775,77,479,556,340,43,39,203,135,1488,2,,2026-04-04
22,Pascal Siakam,31,IND,PF,62,62,2057,559,1155,0.484,105,293,0.358,454,862,0.527,0.529,262,378,0.693,89,322,411,236,69,25,138,147,1485,0,AS,2026-04-04
23,Deni Avdija,25,POR,SF,62,62,2054,453,990,0.458,117,369,0.317,336,621,0.541,0.517,460,576,0.799,72,362,434,414,49,39,237,158,1483,3,AS,2026-04-04
24,Kon Knueppel,20,CHO,SF,77,76,2424,497,1028,0.483,264,612,0.431,233,416,0.56,0.612,192,222,0.865,91,322,413,260,54,18,150,160,1450,0,,2026-04-04
25,Karl-Anthony Towns,30,NYK,C,72,72,2230,494,996,0.496,109,296,0.368,385,700,0.55,0.551,348,407,0.855,228,627,855,211,61,39,182,247,1445,1,AS,2026-04-04
26,Trey Murphy III,25,NOP,SF,66,66,2341,494,1050,0.47,214,565,0.379,280,485,0.577,0.572,218,246,0.886,63,314,377,250,99,24,120,138,1420,0,,2026-04-04
27,DeMar DeRozan,36,SAC,PF,76,76,2395,495,1000,0.495,46,146,0.315,449,854,0.526,0.518,374,431,0.868,35,191,226,316,80,22,95,149,1410,0,,2026-04-04
28,Alperen Şengün,23,HOU,C,68,68,2271,554,1062,0.522,39,124,0.315,515,938,0.549,0.54,253,369,0.686,200,402,602,420,84,74,213,222,1400,4,AS,2026-04-04
29,Bam Adebayo,28,MIA,C,68,68,2199,474,1080,0.439,118,375,0.315,356,705,0.505,0.494,312,402,0.776,142,540,682,203,79,45,115,117,1378,0,,2026-04-04
30,Scottie Barnes,24,TOR,PF,75,75,2528,536,1063,0.504,64,216,0.296,472,847,0.557,0.534,231,284,0.813,144,422,566,442,109,112,202,205,1367,2,AS,2026-04-04
31,CJ McCollum,34,2TM,PG,73,57,2173,501,1103,0.454,182,491,0.371,319,612,0.521,0.537,182,235,0.774,59,182,241,279,58,31,129,136,1366,0,,2026-04-04
31,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-04-04
31,CJ McCollum,34,ATL,PG,38,22,1091,261,574,0.455,86,247,0.348,175,327,0.535,0.53,100,133,0.752,36,81,117,153,34,22,71,63,708,0,,2026-04-04
32,Cooper Flagg,19,DAL,SF,65,65,2197,515,1091,0.472,66,225,0.293,449,866,0.518,0.502,253,310,0.816,80,348,428,293,80,61,154,136,1349,0,,2026-04-04
33,Amen Thompson,23,HOU,PG,75,75,2795,515,981,0.525,25,112,0.223,490,869,0.564,0.538,288,369,0.78,223,363,586,394,110,47,177,163,1343,0,,2026-04-04
