Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,22,22,739,238,434,0.548,49,113,0.434,189,321,0.589,0.605,196,223,0.879,11,93,104,142,33,15,37,42,721,0,NA,2025-12-05
2,Tyrese Maxey,25,PHI,PG,21,21,841,230,489,0.47,79,204,0.387,151,285,0.53,0.551,145,164,0.884,5,93,98,152,34,18,56,49,684,0,NA,2025-12-05
3,Donovan Mitchell,29,CLE,SG,21,21,721,224,443,0.506,84,220,0.382,140,223,0.628,0.6,113,135,0.837,19,86,105,115,29,6,71,52,645,0,NA,2025-12-05
4,Jaylen Brown,29,BOS,SF,21,21,702,227,455,0.499,43,124,0.347,184,331,0.556,0.546,112,145,0.772,22,105,127,100,24,8,76,68,609,1,NA,2025-12-05
5,Nikola Jokić,30,DEN,C,21,21,732,217,352,0.616,43,100,0.43,174,252,0.69,0.678,126,147,0.857,66,198,264,234,29,17,74,61,603,11,NA,2025-12-05
6,Lauri Markkanen,28,UTA,PF,21,21,746,198,417,0.475,64,177,0.362,134,240,0.558,0.552,130,144,0.903,45,90,135,42,18,8,26,37,590,0,NA,2025-12-05
7,Deni Avdija,25,POR,SF,22,22,755,171,361,0.474,55,147,0.374,116,214,0.542,0.55,171,212,0.807,27,130,157,136,12,14,78,69,568,2,NA,2025-12-05
8,Luka Dončić,26,LAL,PG,16,16,591,175,366,0.478,59,173,0.341,116,193,0.601,0.559,155,191,0.812,13,129,142,143,26,9,69,41,564,1,NA,2025-12-05
9,James Harden,36,LAC,PG,21,21,738,162,371,0.437,77,209,0.368,85,162,0.525,0.54,163,180,0.906,12,106,118,177,23,8,83,41,564,2,NA,2025-12-05
10,Devin Booker,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,82,64,550,0,NA,2025-12-05
11,Jalen Brunson,29,NYK,PG,19,19,660,187,397,0.471,49,140,0.35,138,257,0.537,0.533,102,119,0.857,9,52,61,122,16,1,46,45,525,0,NA,2025-12-05
12,Cade Cunningham,24,DET,PG,19,19,697,185,409,0.452,35,120,0.292,150,289,0.519,0.495,120,145,0.828,26,98,124,174,28,15,78,64,525,2,NA,2025-12-05
13,Austin Reaves,27,LAL,SG,18,18,663,160,304,0.526,52,140,0.371,108,164,0.659,0.612,149,169,0.882,13,89,102,122,21,2,61,43,521,0,NA,2025-12-05
14,Anthony Edwards,24,MIN,SG,18,18,612,175,354,0.494,64,153,0.418,111,201,0.552,0.585,104,126,0.825,15,68,83,70,22,14,54,39,518,0,NA,2025-12-05
