Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,32,32,1069,353,632,0.559,67,160,0.419,286,472,0.606,0.612,257,291,0.883,16,138,154,205,48,23,63,64,1030,0,NA,2025-12-31
2,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2025-12-31
3,Donovan Mitchell,29,CLE,SG,31,31,1052,321,652,0.492,121,314,0.385,200,338,0.592,0.585,153,180,0.85,25,113,138,170,46,9,97,78,916,0,NA,2025-12-31
4,Tyrese Maxey,25,PHI,PG,29,29,1155,307,659,0.466,106,268,0.396,201,391,0.514,0.546,174,196,0.888,8,118,126,205,52,24,76,69,894,0,NA,2025-12-31
5,Jaylen Brown,29,BOS,SF,30,30,1014,325,643,0.505,61,165,0.37,264,478,0.552,0.553,173,223,0.776,36,152,188,150,35,14,109,91,884,1,NA,2025-12-31
6,Jalen Brunson,29,NYK,PG,29,29,1029,302,631,0.479,89,231,0.385,213,400,0.533,0.549,160,189,0.847,18,77,95,190,22,2,63,72,853,0,NA,2025-12-31
7,Deni Avdija,25,POR,SF,33,33,1163,257,548,0.469,76,214,0.355,181,334,0.542,0.538,254,321,0.791,33,204,237,227,26,20,128,100,844,2,NA,2025-12-31
8,Luka Dončić,26,LAL,PG,24,24,870,249,542,0.459,82,255,0.322,167,287,0.582,0.535,225,282,0.798,20,176,196,209,37,14,107,61,805,3,NA,2025-12-31
9,Cade Cunningham,24,DET,PG,30,30,1071,282,603,0.468,61,185,0.33,221,418,0.529,0.518,170,207,0.821,34,153,187,290,45,22,118,101,795,3,NA,2025-12-31
10,Keyonte George,22,UTA,PG,32,32,1100,245,539,0.455,85,227,0.374,160,312,0.513,0.533,213,236,0.903,15,122,137,218,30,10,108,80,788,0,NA,2025-12-31
11,James Harden,36,LAC,PG,30,30,1069,225,518,0.434,103,281,0.367,122,237,0.515,0.534,231,260,0.888,16,132,148,237,38,10,111,62,784,2,NA,2025-12-31
12,Jamal Murray,28,DEN,PG,31,31,1088,278,571,0.487,108,238,0.454,170,333,0.511,0.581,118,133,0.887,11,126,137,216,32,8,71,48,782,0,NA,2025-12-31
13,Lauri Markkanen,28,UTA,PF,28,28,995,258,545,0.473,83,227,0.366,175,318,0.55,0.55,176,194,0.907,56,139,195,59,29,12,38,55,775,0,NA,2025-12-31
14,Anthony Edwards,24,MIN,SG,26,26,911,257,517,0.497,85,214,0.397,172,303,0.568,0.579,157,194,0.809,18,113,131,96,36,21,74,49,756,0,NA,2025-12-31
15,Pascal Siakam,31,IND,PF,32,32,1081,274,572,0.479,56,150,0.373,218,422,0.517,0.528,145,214,0.678,57,157,214,123,41,13,66,82,749,0,NA,2025-12-31
16,Brandon Ingram,28,TOR,SF,34,34,1164,278,597,0.466,57,173,0.329,221,424,0.521,0.513,131,161,0.814,27,172,199,131,26,22,99,65,744,0,NA,2025-12-31
17,Julius Randle,31,MIN,PF,33,33,1114,250,518,0.483,51,158,0.323,199,360,0.553,0.532,188,228,0.825,55,175,230,196,38,5,85,90,739,2,NA,2025-12-31
