Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,64,64,2289,693,1457,0.476,254,694,0.366,439,763,0.575,0.563,503,645,0.78,41,454,495,530,105,34,255,153,2143,8,AS,2026-04-12
2,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,731,1321,0.553,115,298,0.386,616,1023,0.602,0.597,540,614,0.879,38,254,292,448,95,52,151,139,2117,0,AS,2026-04-12
3,Jaylen Brown,29,BOS,SF,71,71,2443,736,1543,0.477,140,404,0.347,596,1139,0.523,0.522,426,536,0.795,81,411,492,364,72,27,259,191,2038,3,AS,2026-04-12
4,Kevin Durant,37,HOU,SF,78,78,2840,716,1376,0.52,186,450,0.413,530,926,0.572,0.588,408,467,0.874,41,385,426,372,62,71,246,142,2026,0,AS,2026-04-12
5,Tyrese Maxey,25,PHI,PG,69,69,2634,686,1488,0.461,218,594,0.367,468,894,0.523,0.534,369,414,0.891,24,264,288,460,129,55,168,151,1959,0,AS,2026-04-12
6,Donovan Mitchell,29,CLE,SG,70,70,2342,678,1403,0.483,224,616,0.364,454,787,0.577,0.563,372,430,0.865,50,266,316,398,104,20,198,163,1952,0,AS,2026-04-12
7,Jalen Brunson,29,NYK,PG,74,74,2590,689,1475,0.467,195,528,0.369,494,947,0.522,0.533,354,421,0.841,31,216,247,503,57,8,175,170,1927,0,AS,2026-04-12
8,Jamal Murray,28,DEN,PG,75,75,2652,657,1360,0.483,245,563,0.435,412,797,0.517,0.573,346,390,0.887,32,298,330,535,66,29,171,131,1905,0,AS,2026-04-12
9,Kawhi Leonard,34,LAC,SF,65,65,2085,635,1258,0.505,172,445,0.387,463,813,0.569,0.573,371,416,0.892,71,342,413,234,122,27,133,78,1813,0,AS,2026-04-12
10,Nikola Jokić,30,DEN,C,64,64,2247,637,1120,0.569,111,293,0.379,526,827,0.636,0.618,391,472,0.828,188,640,828,696,92,52,243,172,1776,34,AS,2026-04-12
11,Anthony Edwards,24,MIN,SG,61,60,2137,602,1231,0.489,205,514,0.399,397,717,0.554,0.572,348,437,0.796,36,266,302,226,83,49,174,118,1757,0,AS,2026-04-12
12,Devin Booker,29,PHO,SG,64,64,2146,546,1198,0.456,122,370,0.33,424,828,0.512,0.507,454,520,0.873,48,200,248,386,51,18,201,168,1668,0,AS,2026-04-12
13,Julius Randle,31,MIN,PF,79,79,2610,580,1207,0.481,109,346,0.315,471,861,0.547,0.526,398,496,0.802,132,400,532,398,86,18,217,223,1667,3,,2026-04-12
14,James Harden,36,2TM,PG,70,70,2438,487,1123,0.434,215,573,0.375,272,550,0.495,0.529,463,524,0.884,40,296,336,557,79,28,245,137,1652,2,,2026-04-12
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-04-12
14,James Harden,36,CLE,PG,26,26,879,164,352,0.466,80,184,0.435,84,168,0.5,0.58,126,150,0.84,13,111,124,199,22,12,83,54,534,0,,2026-04-12
15,Desmond Bane,27,ORL,SG,81,81,2738,580,1197,0.485,166,423,0.392,414,774,0.535,0.554,313,344,0.91,96,240,336,337,85,36,164,252,1639,0,,2026-04-12
16,Brandon Ingram,28,TOR,SF,76,76,2572,607,1278,0.475,132,348,0.379,475,930,0.511,0.527,284,348,0.816,62,359,421,282,58,54,186,147,1630,0,AS,2026-04-12
17,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,548,1195,0.459,251,629,0.399,297,566,0.525,0.564,277,307,0.902,52,216,268,286,102,42,162,173,1624,0,,2026-04-12
18,Jalen Johnson,24,ATL,SF,72,72,2532,600,1228,0.489,120,341,0.352,480,887,0.541,0.537,301,382,0.788,101,639,740,566,89,31,244,151,1621,13,AS,2026-04-12
19,Victor Wembanyama,22,SAS,C,64,55,1866,553,1080,0.512,122,350,0.349,431,730,0.59,0.569,372,450,0.827,130,606,736,199,66,197,155,156,1600,1,AS,2026-04-12
20,Paolo Banchero,23,ORL,PF,71,71,2464,522,1130,0.462,84,270,0.311,438,860,0.509,0.499,448,579,0.774,81,513,594,362,51,40,216,141,1576,2,,2026-04-12
21,Deni Avdija,25,POR,SF,65,65,2166,483,1045,0.462,120,384,0.313,363,661,0.549,0.52,487,607,0.802,74,374,448,432,51,41,250,167,1573,3,AS,2026-04-12
22,Cade Cunningham,24,DET,PG,63,63,2150,545,1177,0.463,124,360,0.344,421,817,0.515,0.516,310,382,0.812,55,292,347,620,92,54,232,196,1524,3,AS,2026-04-12
23,Karl-Anthony Towns,30,NYK,C,75,75,2322,517,1032,0.501,113,307,0.368,404,725,0.557,0.556,357,416,0.858,233,656,889,226,65,40,187,255,1504,1,AS,2026-04-12
24,Pascal Siakam,31,IND,PF,62,62,2057,559,1155,0.484,105,293,0.358,454,862,0.527,0.529,262,378,0.693,89,322,411,236,69,25,138,147,1485,0,AS,2026-04-12
25,Kon Knueppel,20,CHO,SF,80,79,2519,510,1070,0.477,270,632,0.427,240,438,0.548,0.603,194,225,0.862,96,330,426,269,55,18,159,167,1484,0,,2026-04-12
26,Alperen Şengün,23,HOU,C,72,72,2398,583,1123,0.519,40,131,0.305,543,992,0.547,0.537,260,376,0.691,215,425,640,445,85,77,227,238,1466,4,AS,2026-04-12
27,Cooper Flagg,19,DAL,SF,69,69,2334,555,1186,0.468,72,243,0.296,483,943,0.512,0.498,281,340,0.826,85,377,462,315,83,64,161,141,1463,0,,2026-04-12
28,Bam Adebayo,28,MIA,C,72,72,2336,495,1127,0.439,126,396,0.318,369,731,0.505,0.495,327,419,0.78,147,575,722,229,83,47,120,122,1443,0,,2026-04-12
29,Amen Thompson,23,HOU,PG,79,79,2953,557,1044,0.534,25,116,0.216,532,928,0.573,0.545,304,390,0.779,235,379,614,420,119,48,190,175,1443,0,,2026-04-12
30,Scottie Barnes,24,TOR,PF,79,79,2649,561,1112,0.504,68,224,0.304,493,888,0.555,0.535,240,295,0.814,149,439,588,462,113,113,209,211,1430,2,AS,2026-04-12
31,LaMelo Ball,24,CHO,PG,71,68,1988,499,1225,0.407,267,724,0.369,232,501,0.463,0.516,161,179,0.899,63,277,340,508,85,16,197,192,1426,1,,2026-04-12
32,CJ McCollum,34,2TM,PG,76,60,2264,525,1154,0.455,191,510,0.375,334,644,0.519,0.538,183,237,0.772,62,190,252,293,64,35,135,144,1424,0,,2026-04-12
32,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-04-12
32,CJ McCollum,34,ATL,PG,41,25,1182,285,625,0.456,95,266,0.357,190,359,0.529,0.532,101,135,0.748,39,89,128,167,40,26,77,71,766,0,,2026-04-12
33,Trey Murphy III,25,NOP,SF,66,66,2341,494,1050,0.47,214,565,0.379,280,485,0.577,0.572,218,246,0.886,63,314,377,250,99,24,120,138,1420,0,,2026-04-12
34,DeMar DeRozan,36,SAC,PF,77,77,2406,499,1005,0.497,47,147,0.32,452,858,0.527,0.52,374,431,0.868,35,191,226,316,80,23,96,149,1419,0,,2026-04-12
35,Jalen Duren,22,DET,C,70,70,1976,522,803,0.65,0,0,NA,522,803,0.65,0.65,321,430,0.747,265,472,737,138,57,59,130,195,1365,0,AS,2026-04-12
36,Payton Pritchard,28,BOS,PG,79,50,2556,506,1091,0.464,212,562,0.377,294,529,0.556,0.561,121,136,0.89,69,243,312,408,58,10,109,118,1345,0,,2026-04-12
37,De'Aaron Fox,28,SAS,PG,71,71,2198,501,1026,0.488,127,381,0.333,374,645,0.58,0.55,183,242,0.756,42,222,264,440,89,18,164,160,1312,0,AS,2026-04-12
38,Miles Bridges,27,CHO,PF,76,76,2363,476,1034,0.46,148,443,0.334,328,591,0.555,0.532,207,251,0.825,75,374,449,244,46,34,107,130,1307,0,,2026-04-12
39,Zion Williamson,25,NOP,PF,62,55,1841,484,807,0.6,1,4,0.25,483,803,0.601,0.6,333,465,0.716,125,228,353,199,60,34,126,141,1302,0,,2026-04-12
40,Brandon Miller,23,CHO,SF,64,64,1941,449,1032,0.435,201,525,0.383,248,507,0.489,0.532,193,216,0.894,69,247,316,215,65,43,160,177,1292,0,,2026-04-12
41,Ryan Rollins,23,MIL,PG,74,67,2376,486,1030,0.472,184,453,0.406,302,577,0.523,0.561,125,157,0.796,54,284,338,414,110,31,201,193,1281,0,,2026-04-12
42,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-04-12
43,Saddiq Bey,26,NOP,SF,72,64,2246,436,967,0.451,151,412,0.367,285,555,0.514,0.529,248,295,0.841,121,279,400,182,68,7,68,95,1271,0,,2026-04-12
44,Derrick White,31,BOS,SG,77,77,2625,437,1108,0.394,209,640,0.327,228,468,0.487,0.489,184,204,0.902,86,253,339,414,88,98,134,119,1267,0,,2026-04-12
45,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-04-12
46,Matas Buzelis,21,CHI,PF,77,77,2248,446,963,0.463,173,495,0.349,273,468,0.583,0.553,187,238,0.786,77,371,448,158,55,116,159,177,1252,0,,2026-04-12
47,LeBron James,41,LAL,SF,59,59,1972,467,904,0.517,77,240,0.321,390,664,0.587,0.559,227,309,0.735,43,317,360,426,69,35,175,81,1238,3,AS,2026-04-12
48,Norman Powell,32,MIA,SG,57,52,1694,413,878,0.47,153,403,0.38,260,475,0.547,0.558,257,312,0.824,21,180,201,141,63,14,111,126,1236,0,AS,2026-04-12
