Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,27,27,896,296,534,0.554,60,139,0.432,236,395,0.597,0.61,226,256,0.883,13,114,127,174,39,22,52,56,878,0,NA,2025-12-22
2,Donovan Mitchell,29,CLE,SG,26,26,895,278,564,0.493,105,274,0.383,173,290,0.597,0.586,138,163,0.847,23,95,118,142,36,8,86,62,799,0,NA,2025-12-22
3,Nikola Jokić,30,DEN,C,27,27,941,287,474,0.605,56,133,0.421,231,341,0.677,0.665,164,195,0.841,78,249,327,289,37,20,96,79,794,13,NA,2025-12-22
4,Tyrese Maxey,25,PHI,PG,25,25,995,272,582,0.467,95,238,0.399,177,344,0.515,0.549,153,173,0.884,7,106,113,178,42,22,65,57,792,0,NA,2025-12-22
5,Jaylen Brown,29,BOS,SF,26,26,878,278,556,0.5,54,148,0.365,224,408,0.549,0.549,153,197,0.777,32,131,163,130,28,12,95,80,763,1,NA,2025-12-22
6,Jalen Brunson,29,NYK,PG,26,26,916,267,554,0.482,74,198,0.374,193,356,0.542,0.549,149,176,0.847,17,71,88,171,20,2,56,66,757,0,NA,2025-12-22
7,Deni Avdija,25,POR,SF,28,28,971,216,459,0.471,67,181,0.37,149,278,0.536,0.544,222,272,0.816,31,167,198,180,20,17,103,88,721,2,NA,2025-12-22
8,Luka Dončić,26,LAL,PG,21,21,768,220,480,0.458,71,222,0.32,149,258,0.578,0.532,205,254,0.807,18,163,181,184,33,11,88,53,716,3,NA,2025-12-22
9,Cade Cunningham,24,DET,PG,25,25,904,237,523,0.453,51,161,0.317,186,362,0.514,0.502,150,181,0.829,33,126,159,230,36,20,92,81,675,3,NA,2025-12-22
10,James Harden,36,LAC,PG,26,26,926,195,450,0.433,93,249,0.373,102,201,0.507,0.537,189,214,0.883,15,120,135,213,35,10,101,56,672,2,NA,2025-12-22
11,Lauri Markkanen,28,UTA,PF,24,24,848,223,475,0.469,70,199,0.352,153,276,0.554,0.543,151,169,0.893,51,118,169,51,23,10,32,43,667,0,NA,2025-12-22
12,Brandon Ingram,28,TOR,SF,30,30,1028,244,515,0.474,54,146,0.37,190,369,0.515,0.526,118,145,0.814,22,152,174,117,25,18,95,61,660,0,NA,2025-12-22
13,Julius Randle,31,MIN,PF,29,29,980,217,451,0.481,48,142,0.338,169,309,0.547,0.534,170,208,0.817,49,160,209,162,31,4,77,78,652,2,NA,2025-12-22
14,Keyonte George,22,UTA,PG,27,27,924,200,449,0.445,65,184,0.353,135,265,0.509,0.518,183,202,0.906,13,96,109,186,23,8,94,71,648,0,NA,2025-12-22
15,Jamal Murray,28,DEN,PG,26,26,910,228,460,0.496,86,189,0.455,142,271,0.524,0.589,103,116,0.888,10,101,111,173,29,7,59,41,645,0,NA,2025-12-22
16,Jalen Johnson,24,ATL,SF,27,27,949,232,442,0.525,44,112,0.393,188,330,0.57,0.575,134,161,0.832,43,241,284,221,40,10,93,59,642,6,NA,2025-12-22
17,Pascal Siakam,31,IND,PF,27,27,917,233,494,0.472,46,130,0.354,187,364,0.514,0.518,130,185,0.703,43,139,182,108,35,13,57,74,642,0,NA,2025-12-22
18,Devin Booker,29,PHO,SG,25,25,861,208,455,0.457,43,142,0.303,165,313,0.527,0.504,181,209,0.866,23,81,104,161,25,11,87,70,640,0,NA,2025-12-22
19,Anthony Edwards,24,MIN,SG,22,22,764,209,430,0.486,72,178,0.404,137,252,0.544,0.57,133,162,0.821,18,96,114,85,27,19,64,45,623,0,NA,2025-12-22
20,Kevin Durant,37,HOU,SF,24,24,881,208,409,0.509,50,115,0.435,158,294,0.537,0.57,142,159,0.893,7,113,120,99,21,22,75,58,608,0,NA,2025-12-22
21,Miles Bridges,27,CHO,PF,28,28,969,206,476,0.433,69,211,0.327,137,265,0.517,0.505,109,128,0.852,26,143,169,103,17,14,44,52,590,0,NA,2025-12-22
22,Michael Porter Jr.,27,BRK,SF,23,23,755,211,428,0.493,84,210,0.4,127,218,0.583,0.591,83,101,0.822,27,144,171,76,19,5,52,50,589,0,NA,2025-12-22
23,Austin Reaves,27,LAL,SG,21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,2025-12-22
24,Stephen Curry,37,GSW,PG,20,20,633,188,396,0.475,99,246,0.402,89,150,0.593,0.6,101,111,0.91,10,76,86,84,26,10,61,41,576,0,NA,2025-12-22
25,Norman Powell,32,MIA,SG,24,24,750,190,393,0.483,71,171,0.415,119,222,0.536,0.574,125,148,0.845,9,83,92,60,31,6,45,57,576,0,NA,2025-12-22
26,Scottie Barnes,24,TOR,PF,30,30,1017,223,448,0.498,40,109,0.367,183,339,0.54,0.542,86,105,0.819,65,175,240,152,41,50,79,91,572,0,NA,2025-12-22
27,Trey Murphy III,25,NOP,SF,27,27,958,200,401,0.499,71,193,0.368,129,208,0.62,0.587,101,111,0.91,39,133,172,94,43,6,53,59,572,0,NA,2025-12-22
28,Nickeil Alexander-Walker,27,ATL,SG,28,23,913,193,428,0.451,79,209,0.378,114,219,0.521,0.543,104,121,0.86,23,78,101,93,25,19,63,64,569,0,NA,2025-12-22
29,Karl-Anthony Towns,30,NYK,C,26,26,861,183,389,0.47,46,130,0.354,137,259,0.529,0.53,149,172,0.866,78,224,302,80,22,19,64,89,561,0,NA,2025-12-22
30,Alperen Şengün,23,HOU,C,24,24,867,211,420,0.502,20,63,0.317,191,357,0.535,0.526,115,158,0.728,71,150,221,165,36,25,82,86,557,1,NA,2025-12-22
31,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-22
32,Kon Knueppel,20,CHO,SF,28,27,952,189,400,0.473,99,242,0.409,90,158,0.57,0.596,65,71,0.915,26,126,152,102,22,7,69,65,542,0,NA,2025-12-22
33,DeMar DeRozan,36,SAC,PF,29,29,964,193,382,0.505,25,63,0.397,168,319,0.527,0.538,123,137,0.898,15,80,95,101,42,7,30,61,534,0,NA,2025-12-22
34,Desmond Bane,27,ORL,SG,28,28,944,194,431,0.45,50,144,0.347,144,287,0.502,0.508,93,100,0.93,35,90,125,129,22,11,60,88,531,0,NA,2025-12-22
35,Shaedon Sharpe,22,POR,SG,24,18,697,194,422,0.46,47,144,0.326,147,278,0.529,0.515,92,119,0.773,29,80,109,59,34,5,71,56,527,0,NA,2025-12-22
36,Cooper Flagg,19,DAL,SF,28,28,960,199,416,0.478,22,94,0.234,177,322,0.55,0.505,106,128,0.828,33,145,178,99,35,23,59,65,526,0,NA,2025-12-22
37,Josh Giddey,23,CHI,PG,26,26,871,182,382,0.476,51,127,0.402,131,255,0.514,0.543,107,143,0.748,32,208,240,232,27,11,90,51,522,6,NA,2025-12-22
38,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-22
39,CJ McCollum,34,WAS,SG,27,27,833,183,411,0.445,79,198,0.399,104,213,0.488,0.541,63,80,0.788,16,73,89,95,21,6,42,61,508,0,NA,2025-12-22
40,Jimmy Butler,36,GSW,SF,25,25,786,155,301,0.515,23,52,0.442,132,249,0.53,0.553,163,191,0.853,54,85,139,119,38,6,36,33,496,0,NA,2025-12-22
41,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-22
42,Ryan Rollins,23,MIL,PG,29,26,907,191,405,0.472,65,168,0.387,126,237,0.532,0.552,45,57,0.789,21,95,116,171,46,10,74,79,492,0,NA,2025-12-22
43,Derrick White,31,BOS,SG,27,27,902,169,426,0.397,91,257,0.354,78,169,0.462,0.504,63,74,0.851,21,91,112,139,35,36,51,50,492,0,NA,2025-12-22
44,Mikal Bridges,29,NYK,SF,28,28,984,189,357,0.529,68,158,0.43,121,199,0.608,0.625,31,39,0.795,33,98,131,119,48,28,29,62,477,0,NA,2025-12-22
45,Dillon Brooks,30,PHO,SF,22,22,680,176,386,0.456,54,160,0.338,122,226,0.54,0.526,71,87,0.816,18,53,71,40,29,2,50,80,477,0,NA,2025-12-22
46,Evan Mobley,24,CLE,PF,25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,2025-12-22
47,Payton Pritchard,28,BOS,PG,28,28,907,175,396,0.442,76,227,0.335,99,169,0.586,0.538,49,57,0.86,30,92,122,145,20,2,32,44,475,0,NA,2025-12-22
48,Jaren Jackson Jr.,26,MEM,C,26,26,770,173,362,0.478,43,120,0.358,130,242,0.537,0.537,78,101,0.772,23,116,139,54,23,31,55,105,467,0,NA,2025-12-22
49,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-22
50,Onyeka Okongwu,25,ATL,C,29,18,909,175,356,0.492,53,151,0.351,122,205,0.595,0.566,58,76,0.763,49,166,215,92,30,34,57,98,461,0,NA,2025-12-22
51,Immanuel Quickley,26,TOR,PG,29,29,932,166,372,0.446,70,195,0.359,96,177,0.542,0.54,55,73,0.753,14,111,125,186,33,2,51,60,457,0,NA,2025-12-22
52,Amen Thompson,23,HOU,PG,26,26,964,180,361,0.499,10,52,0.192,170,309,0.55,0.512,86,108,0.796,69,119,188,139,36,14,67,65,456,0,NA,2025-12-22
53,Kawhi Leonard,34,LAC,SF,18,18,596,162,339,0.478,40,114,0.351,122,225,0.542,0.537,90,92,0.978,20,90,110,58,36,8,35,28,454,0,NA,2025-12-22
54,Jalen Duren,22,DET,C,25,25,726,170,272,0.625,0,0,NA,170,272,0.625,0.625,111,150,0.74,106,170,276,43,22,23,58,81,451,0,NA,2025-12-22
55,Chet Holmgren,23,OKC,PF,24,24,689,166,290,0.572,36,91,0.396,130,199,0.653,0.634,80,99,0.808,34,154,188,38,14,35,44,72,448,0,NA,2025-12-22
56,De'Aaron Fox,28,SAS,PG,20,20,639,157,329,0.477,49,124,0.395,108,205,0.527,0.552,84,101,0.832,17,60,77,122,28,6,59,48,447,0,NA,2025-12-22
57,Jaime Jaquez Jr.,24,MIA,SF,28,1,830,178,345,0.516,11,47,0.234,167,298,0.56,0.532,73,96,0.76,37,120,157,134,20,6,63,59,440,0,NA,2025-12-22
58,Devin Vassell,25,SAS,SG,28,28,894,154,356,0.433,78,196,0.398,76,160,0.475,0.542,54,61,0.885,12,101,113,71,29,14,29,61,440,0,NA,2025-12-22
59,Jeremiah Fears,19,NOP,PG,29,27,788,165,369,0.447,32,90,0.356,133,279,0.477,0.491,75,95,0.789,18,81,99,89,39,4,67,58,437,0,NA,2025-12-22
60,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-22
61,Nikola Vučević,35,CHI,C,27,27,813,175,360,0.486,49,132,0.371,126,228,0.553,0.554,32,41,0.78,61,187,248,94,23,11,43,58,431,0,NA,2025-12-22
62,Bam Adebayo,28,MIA,C,23,23,718,152,324,0.469,33,103,0.32,119,221,0.538,0.52,85,111,0.766,36,180,216,55,22,21,44,39,422,0,NA,2025-12-22
63,Jaden McDaniels,25,MIN,PF,28,28,903,161,325,0.495,40,100,0.4,121,225,0.538,0.557,59,68,0.868,34,96,130,74,31,25,50,99,421,0,NA,2025-12-22
64,Saddiq Bey,26,NOP,SF,28,20,820,149,328,0.454,49,141,0.348,100,187,0.535,0.529,68,86,0.791,50,120,170,63,28,2,18,28,415,0,NA,2025-12-22
65,Donte DiVincenzo,29,MIN,SG,29,29,919,133,316,0.421,91,237,0.384,42,79,0.532,0.565,50,65,0.769,30,97,127,107,35,14,39,70,407,0,NA,2025-12-22
66,Russell Westbrook,37,SAC,SF,29,23,842,152,355,0.428,52,148,0.351,100,207,0.483,0.501,50,78,0.641,45,156,201,211,42,4,94,72,406,4,NA,2025-12-22
67,Naz Reid,26,MIN,C,29,0,775,152,333,0.456,68,184,0.37,84,149,0.564,0.559,32,42,0.762,32,146,178,71,32,25,44,76,404,0,NA,2025-12-22
68,Matas Buzelis,21,CHI,PF,28,28,788,146,296,0.493,45,129,0.349,101,167,0.605,0.569,64,80,0.8,30,117,147,43,25,39,49,76,401,0,NA,2025-12-22
69,Quentin Grimes,25,PHI,SG,26,7,844,127,295,0.431,59,164,0.36,68,131,0.519,0.531,86,99,0.869,18,85,103,115,25,11,65,49,399,0,NA,2025-12-22
70,Andrew Wiggins,30,MIA,SF,25,25,814,155,331,0.468,45,116,0.388,110,215,0.512,0.536,43,61,0.705,38,81,119,72,27,28,44,60,398,0,NA,2025-12-22
71,Ajay Mitchell,23,OKC,SG,28,7,734,141,301,0.468,30,87,0.345,111,214,0.519,0.518,82,92,0.891,16,80,96,102,40,8,42,59,394,0,NA,2025-12-22
72,Jabari Smith Jr.,22,HOU,PF,25,25,866,140,312,0.449,56,152,0.368,84,160,0.525,0.538,55,71,0.775,37,138,175,51,18,18,38,78,391,0,NA,2025-12-22
73,Victor Wembanyama,22,SAS,C,16,12,497,139,271,0.513,24,69,0.348,115,202,0.569,0.557,89,108,0.824,33,163,196,59,15,53,54,49,391,1,NA,2025-12-22
74,Santi Aldama,25,MEM,PF,28,5,762,148,307,0.482,43,126,0.341,105,181,0.58,0.552,46,69,0.667,44,141,185,82,26,19,32,42,385,0,NA,2025-12-22
75,VJ Edgecombe,20,PHI,SG,24,24,843,143,331,0.432,51,133,0.383,92,198,0.465,0.509,47,60,0.783,43,89,132,95,30,11,41,78,384,0,NA,2025-12-22
76,Naji Marshall,28,DAL,SF,29,10,823,133,247,0.538,26,86,0.302,107,161,0.665,0.591,92,113,0.814,26,114,140,73,33,3,34,63,384,0,NA,2025-12-22
77,P.J. Washington,27,DAL,PF,24,24,769,143,314,0.455,36,109,0.33,107,205,0.522,0.513,62,91,0.681,35,154,189,51,25,32,58,60,384,0,NA,2025-12-22
78,Anthony Black,22,ORL,PG,28,8,819,137,309,0.443,31,104,0.298,106,205,0.517,0.494,75,108,0.694,19,94,113,93,36,18,61,72,380,0,NA,2025-12-22
79,Kyshawn George,22,WAS,SF,25,25,800,137,293,0.468,57,141,0.404,80,152,0.526,0.565,49,66,0.742,22,123,145,128,28,23,79,106,380,0,NA,2025-12-22
80,Paolo Banchero,23,ORL,PF,18,18,587,119,271,0.439,18,72,0.25,101,199,0.508,0.472,121,159,0.761,17,134,151,79,11,14,46,41,377,1,NA,2025-12-22
81,De'Andre Hunter,28,CLE,SF,25,23,712,127,299,0.425,47,155,0.303,80,144,0.556,0.503,76,90,0.844,18,89,107,54,16,3,39,72,377,0,NA,2025-12-22
82,Cedric Coward,22,MEM,SG,28,15,762,136,294,0.463,40,127,0.315,96,167,0.575,0.531,64,77,0.831,40,133,173,79,16,9,46,58,376,0,NA,2025-12-22
83,Derik Queen,21,NOP,C,29,17,744,144,280,0.514,3,21,0.143,141,259,0.544,0.52,85,107,0.794,47,148,195,116,28,24,67,97,376,1,NA,2025-12-22
84,Collin Gillespie,26,PHO,PG,28,9,782,129,299,0.431,77,187,0.412,52,112,0.464,0.56,35,40,0.875,28,82,110,134,36,9,51,43,370,0,NA,2025-12-22
85,Anfernee Simons,26,BOS,SG,28,0,672,131,302,0.434,63,169,0.373,68,133,0.511,0.538,41,46,0.891,10,51,61,66,14,4,27,57,366,0,NA,2025-12-22
86,Nic Claxton,26,BRK,C,27,27,817,142,250,0.568,1,11,0.091,141,239,0.59,0.57,79,114,0.693,74,135,209,120,19,36,41,60,364,2,NA,2025-12-22
87,Myles Turner,29,MIL,C,29,29,839,118,275,0.429,65,172,0.378,53,103,0.515,0.547,62,84,0.738,31,128,159,50,23,43,29,81,363,0,NA,2025-12-22
88,Kyle Kuzma,30,MIL,PF,27,13,712,138,267,0.517,23,71,0.324,115,196,0.587,0.56,63,86,0.733,24,105,129,60,21,13,45,66,362,0,NA,2025-12-22
89,Kel'el Ware,21,MIA,C,29,19,714,139,248,0.56,36,75,0.48,103,173,0.595,0.633,48,59,0.814,97,214,311,17,25,40,31,53,362,0,NA,2025-12-22
90,Noah Clowney,21,BRK,PF,27,21,761,107,265,0.404,62,178,0.348,45,87,0.517,0.521,85,104,0.817,22,87,109,51,17,23,48,73,361,0,NA,2025-12-22
91,Bobby Portis,30,MIL,PF,29,3,664,145,297,0.488,54,115,0.47,91,182,0.5,0.579,17,26,0.654,34,143,177,37,16,4,32,48,361,0,NA,2025-12-22
92,Brandin Podziemski,22,GSW,SG,29,11,806,126,280,0.45,56,139,0.403,70,141,0.496,0.55,48,64,0.75,20,111,131,94,34,5,46,61,356,0,NA,2025-12-22
93,Harrison Barnes,33,SAS,PF,28,28,840,122,261,0.467,62,156,0.397,60,105,0.571,0.586,47,54,0.87,23,68,91,61,28,4,32,43,353,0,NA,2025-12-22
