Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,37,37,1233,403,736,0.548,74,186,0.398,329,550,0.598,0.598,302,339,0.891,16,149,165,236,53,25,71,74,1182,0,NA,2026-01-08
2,Tyrese Maxey,25,PHI,PG,33,33,1308,354,742,0.477,124,306,0.405,230,436,0.528,0.561,182,209,0.871,8,144,152,233,61,31,86,72,1014,0,NA,2026-01-08
3,Donovan Mitchell,29,CLE,SG,34,34,1150,355,715,0.497,133,343,0.388,222,372,0.597,0.59,170,203,0.837,30,130,160,185,52,10,107,87,1013,0,NA,2026-01-08
4,Jaylen Brown,29,BOS,SF,34,34,1153,374,747,0.501,73,196,0.372,301,551,0.546,0.55,189,245,0.771,42,174,216,167,36,14,126,107,1010,1,NA,2026-01-08
5,Deni Avdija,25,POR,SF,38,38,1340,304,646,0.471,89,248,0.359,215,398,0.54,0.539,301,378,0.796,39,236,275,266,30,23,146,108,998,3,NA,2026-01-08
6,Jalen Brunson,29,NYK,PG,34,34,1198,351,732,0.48,103,266,0.387,248,466,0.532,0.55,183,216,0.847,20,91,111,214,25,3,78,84,988,0,NA,2026-01-08
7,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-08
8,Luka Dončić,26,LAL,PG,28,28,1022,291,628,0.463,92,291,0.316,199,337,0.591,0.537,269,340,0.791,22,201,223,245,44,16,128,71,943,4,NA,2026-01-08
9,Jamal Murray,28,DEN,PG,35,35,1241,315,658,0.479,120,271,0.443,195,387,0.504,0.57,136,153,0.889,17,147,164,262,34,10,80,53,886,0,NA,2026-01-08
10,Cade Cunningham,24,DET,PG,33,33,1176,306,658,0.465,68,200,0.34,238,458,0.52,0.517,202,241,0.838,35,169,204,321,51,27,131,111,882,3,NA,2026-01-08
11,Anthony Edwards,24,MIN,SG,30,30,1042,299,593,0.504,101,248,0.407,198,345,0.574,0.589,181,226,0.801,19,131,150,109,43,25,85,55,880,0,NA,2026-01-08
12,Devin Booker,29,PHO,SG,34,34,1156,285,618,0.461,55,186,0.296,230,432,0.532,0.506,237,278,0.853,28,107,135,215,32,12,114,93,862,0,NA,2026-01-08
13,Lauri Markkanen,28,UTA,PF,31,31,1111,292,608,0.48,91,247,0.368,201,361,0.557,0.555,186,206,0.903,63,155,218,65,33,13,48,63,861,0,NA,2026-01-08
14,Pascal Siakam,31,IND,PF,36,36,1222,316,654,0.483,61,165,0.37,255,489,0.521,0.53,161,236,0.682,59,179,238,136,47,15,72,94,854,0,NA,2026-01-08
15,Keyonte George,22,UTA,PG,35,35,1212,266,591,0.45,92,247,0.372,174,344,0.506,0.528,226,250,0.904,17,133,150,242,33,10,125,90,850,0,NA,2026-01-08
16,James Harden,36,LAC,PG,33,33,1170,243,564,0.431,109,300,0.363,134,264,0.508,0.527,250,281,0.89,19,138,157,265,40,10,117,65,845,2,NA,2026-01-08
17,Kevin Durant,37,HOU,SF,32,32,1157,293,563,0.52,67,167,0.401,226,396,0.571,0.58,181,203,0.892,10,153,163,142,22,32,99,71,834,0,NA,2026-01-08
18,Brandon Ingram,28,TOR,SF,38,38,1279,310,654,0.474,66,189,0.349,244,465,0.525,0.524,142,173,0.821,30,195,225,138,29,29,106,73,828,0,NA,2026-01-08
19,Jalen Johnson,24,ATL,SF,35,35,1242,306,588,0.52,55,155,0.355,251,433,0.58,0.567,157,197,0.797,52,308,360,291,47,17,127,71,824,7,NA,2026-01-08
20,Julius Randle,31,MIN,PF,37,37,1237,282,575,0.49,58,173,0.335,224,402,0.557,0.541,196,241,0.813,62,199,261,211,40,6,91,98,818,2,NA,2026-01-08
21,Stephen Curry,37,GSW,PG,28,28,901,262,560,0.468,132,338,0.391,130,222,0.586,0.586,150,162,0.926,14,97,111,125,34,12,82,60,806,0,NA,2026-01-08
22,Norman Powell,32,MIA,SG,32,32,993,259,529,0.49,99,234,0.423,160,295,0.542,0.583,161,187,0.861,12,108,120,87,41,7,62,71,778,0,NA,2026-01-08
23,Nickeil Alexander-Walker,27,ATL,SG,37,30,1217,260,586,0.444,110,294,0.374,150,292,0.514,0.538,126,147,0.857,24,105,129,123,38,23,79,79,756,0,NA,2026-01-08
24,Trey Murphy III,25,NOP,SF,35,35,1245,262,529,0.495,102,267,0.382,160,262,0.611,0.592,119,131,0.908,43,171,214,122,54,8,66,75,745,0,NA,2026-01-08
25,Michael Porter Jr.,27,BRK,SF,28,28,928,259,523,0.495,108,263,0.411,151,260,0.581,0.598,106,128,0.828,37,174,211,92,27,6,69,61,732,0,NA,2026-01-08
26,Shaedon Sharpe,22,POR,SG,34,28,1005,274,610,0.449,68,202,0.337,206,408,0.505,0.505,116,150,0.773,40,106,146,86,51,5,103,72,732,0,NA,2026-01-08
27,Karl-Anthony Towns,30,NYK,C,34,34,1103,232,498,0.466,57,164,0.348,175,334,0.524,0.523,208,238,0.874,100,289,389,101,29,22,86,118,729,0,NA,2026-01-08
28,Kawhi Leonard,34,LAC,SF,26,26,893,255,518,0.492,67,184,0.364,188,334,0.563,0.557,150,157,0.955,25,142,167,91,56,18,57,40,727,0,NA,2026-01-08
29,Scottie Barnes,24,TOR,PF,38,38,1292,284,563,0.504,43,124,0.347,241,439,0.549,0.543,113,135,0.837,85,236,321,199,51,56,97,108,724,2,NA,2026-01-08
30,Desmond Bane,27,ORL,SG,38,38,1280,261,580,0.45,66,191,0.346,195,389,0.501,0.507,130,141,0.922,47,125,172,172,30,20,84,116,718,0,NA,2026-01-08
31,Miles Bridges,27,CHO,PF,36,36,1210,252,574,0.439,83,256,0.324,169,318,0.531,0.511,129,152,0.849,32,200,232,133,20,21,54,67,716,0,NA,2026-01-08
32,Kon Knueppel,20,CHO,SF,36,35,1186,239,504,0.474,130,303,0.429,109,201,0.542,0.603,87,99,0.879,36,150,186,127,23,8,87,85,695,0,NA,2026-01-08
33,Cooper Flagg,19,DAL,SF,36,36,1247,260,544,0.478,34,123,0.276,226,421,0.537,0.509,128,157,0.815,42,191,233,151,44,28,79,83,682,0,NA,2026-01-08
34,DeMar DeRozan,36,SAC,PF,37,37,1225,243,488,0.498,30,84,0.357,213,404,0.527,0.529,164,186,0.882,20,106,126,140,52,10,42,77,680,0,NA,2026-01-08
35,Giannis Antetokounmpo,31,MIL,PF,23,23,666,260,403,0.645,13,32,0.406,247,371,0.666,0.661,146,223,0.655,71,159,230,126,19,17,74,62,679,0,NA,2026-01-08
36,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-08
