Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,40,40,1331,430,789,0.545,78,199,0.392,352,590,0.597,0.594,327,369,0.886,17,160,177,253,54,32,81,81,1265,0,NA,2026-01-17
2,Tyrese Maxey,25,PHI,PG,38,38,1495,401,846,0.474,139,346,0.402,262,500,0.524,0.556,209,238,0.878,10,158,168,254,72,37,95,79,1150,0,NA,2026-01-17
3,Donovan Mitchell,29,CLE,SG,39,39,1325,396,809,0.489,152,389,0.391,244,420,0.581,0.583,196,232,0.845,33,156,189,224,57,10,119,97,1140,0,NA,2026-01-17
4,Jaylen Brown,29,BOS,SF,37,37,1263,400,814,0.491,81,217,0.373,319,597,0.534,0.541,208,265,0.785,45,194,239,181,36,14,140,114,1089,1,NA,2026-01-17
5,Luka Dončić,26,LAL,PG,32,32,1164,337,720,0.468,109,326,0.334,228,394,0.579,0.544,292,373,0.783,30,217,247,278,50,17,143,86,1075,4,NA,2026-01-17
6,Jalen Brunson,29,NYK,PG,37,37,1276,372,773,0.481,111,286,0.388,261,487,0.536,0.553,190,223,0.852,20,100,120,227,26,3,85,89,1045,0,NA,2026-01-17
7,Deni Avdija,25,POR,SF,40,40,1414,317,678,0.468,92,259,0.355,225,419,0.537,0.535,317,396,0.801,40,243,283,276,35,24,156,111,1043,3,NA,2026-01-17
8,James Harden,36,LAC,PG,38,38,1358,283,669,0.423,120,346,0.347,163,323,0.505,0.513,294,328,0.896,23,156,179,306,49,13,135,75,980,2,NA,2026-01-17
9,Kevin Durant,37,HOU,SF,37,37,1351,343,665,0.516,82,203,0.404,261,462,0.565,0.577,205,231,0.887,15,185,200,166,27,36,112,79,973,0,NA,2026-01-17
10,Pascal Siakam,31,IND,PF,41,41,1388,363,752,0.483,72,192,0.375,291,560,0.52,0.531,171,250,0.684,68,215,283,159,50,18,90,107,969,0,NA,2026-01-17
11,Jamal Murray,28,DEN,PG,37,37,1317,339,701,0.484,127,285,0.446,212,416,0.51,0.574,149,167,0.892,17,151,168,276,37,11,86,60,954,0,NA,2026-01-17
12,Anthony Edwards,24,MIN,SG,33,33,1152,329,658,0.5,110,269,0.409,219,389,0.563,0.584,185,235,0.787,20,144,164,124,44,28,90,61,953,0,NA,2026-01-17
13,Julius Randle,31,MIN,PF,42,42,1408,330,665,0.496,68,200,0.34,262,465,0.563,0.547,221,275,0.804,68,228,296,235,43,7,106,113,949,2,NA,2026-01-17
14,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-17
15,Keyonte George,22,UTA,PG,40,40,1369,298,654,0.456,98,269,0.364,200,385,0.519,0.531,253,279,0.907,20,146,166,273,40,11,140,94,947,0,NA,2026-01-17
16,Devin Booker,29,PHO,SG,37,37,1260,306,674,0.454,61,201,0.303,245,473,0.518,0.499,261,303,0.861,32,118,150,240,34,12,121,100,934,0,NA,2026-01-17
17,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-17
18,Jalen Johnson,24,ATL,SF,39,39,1378,336,648,0.519,62,175,0.354,274,473,0.579,0.566,167,210,0.795,54,340,394,315,50,20,135,80,901,7,NA,2026-01-17
19,Stephen Curry,37,GSW,PG,32,32,1024,295,628,0.47,147,378,0.389,148,250,0.592,0.587,161,173,0.931,14,107,121,158,37,15,91,64,898,0,NA,2026-01-17
