Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-09
2,Luka Dončić,26,LAL,PG,52,52,1846,542,1144,0.474,195,541,0.36,347,603,0.575,0.559,413,534,0.773,35,371,406,437,77,27,210,125,1692,6,AS,2026-03-09
3,Shai Gilgeous-Alexander,27,OKC,PG,53,53,1770,573,1044,0.549,90,236,0.381,483,808,0.598,0.592,441,493,0.895,27,206,233,341,72,41,114,107,1677,0,AS,2026-03-09
4,Jaylen Brown,29,BOS,SF,57,57,1955,602,1254,0.48,116,333,0.348,486,921,0.528,0.526,315,404,0.78,66,346,412,291,56,24,204,155,1635,3,AS,2026-03-09
5,Donovan Mitchell,29,CLE,SG,56,56,1874,555,1149,0.483,194,526,0.369,361,623,0.579,0.567,296,348,0.851,41,213,254,325,87,17,170,133,1600,0,AS,2026-03-09
6,Anthony Edwards,24,MIN,SG,54,54,1920,553,1118,0.495,190,465,0.409,363,653,0.556,0.58,303,383,0.791,34,244,278,197,77,45,150,98,1599,0,AS,2026-03-09
7,Jalen Brunson,29,NYK,PG,60,60,2088,556,1199,0.464,169,447,0.378,387,752,0.515,0.534,288,343,0.84,28,178,206,389,41,7,139,141,1569,0,AS,2026-03-09
8,Kevin Durant,37,HOU,SF,60,60,2199,548,1075,0.51,139,346,0.402,409,729,0.561,0.574,328,369,0.889,34,295,329,270,50,55,193,117,1563,0,AS,2026-03-09
9,Jamal Murray,28,DEN,PG,59,59,2061,522,1078,0.484,190,441,0.431,332,637,0.521,0.572,269,307,0.876,23,232,255,425,56,22,140,95,1503,0,AS,2026-03-09
10,Cade Cunningham,24,DET,PG,56,56,1969,501,1099,0.456,115,335,0.343,386,764,0.505,0.508,295,363,0.813,50,269,319,551,81,51,212,180,1412,3,AS,2026-03-09
11,Nikola Jokić,30,DEN,C,48,48,1659,488,850,0.574,90,230,0.391,398,620,0.642,0.627,318,382,0.832,147,453,600,494,65,37,181,131,1384,23,AS,2026-03-09
12,Kawhi Leonard,34,LAC,SF,49,49,1587,475,955,0.497,125,336,0.372,350,619,0.565,0.563,292,323,0.904,50,263,313,179,98,23,103,60,1367,0,AS,2026-03-09
13,Julius Randle,31,MIN,PF,64,64,2133,476,987,0.482,91,293,0.311,385,694,0.555,0.528,324,397,0.816,108,338,446,336,69,16,169,184,1367,3,,2026-03-09
14,Brandon Ingram,28,TOR,SF,61,61,2071,493,1049,0.47,107,289,0.37,386,760,0.508,0.521,231,281,0.822,49,300,349,233,47,46,150,118,1324,0,AS,2026-03-09
15,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-09
16,James Harden,36,2TM,PG,54,54,1894,382,900,0.424,164,454,0.361,218,446,0.489,0.516,381,429,0.888,36,226,262,439,63,21,195,105,1309,2,,2026-03-09
16,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-09
16,James Harden,36,CLE,PG,10,10,335,59,129,0.457,29,65,0.446,30,64,0.469,0.57,44,55,0.8,9,41,50,81,6,5,33,22,191,0,,2026-03-09
17,Jalen Johnson,24,ATL,SF,57,57,2005,482,976,0.494,88,256,0.344,394,720,0.547,0.539,254,324,0.784,84,512,596,453,76,27,194,124,1306,11,AS,2026-03-09
18,Desmond Bane,27,ORL,SG,63,63,2151,461,947,0.487,128,331,0.387,333,616,0.541,0.554,233,253,0.921,79,185,264,264,63,29,129,193,1283,0,,2026-03-09
19,Trey Murphy III,25,NOP,SF,57,57,2019,437,923,0.473,187,486,0.385,250,437,0.572,0.575,192,216,0.889,59,262,321,218,87,18,102,118,1253,0,,2026-03-09
20,Keyonte George,22,UTA,PG,52,52,1742,390,856,0.456,132,354,0.373,258,502,0.514,0.533,334,375,0.891,23,174,197,325,57,14,164,118,1246,0,,2026-03-09
21,Michael Porter Jr.,27,BRK,SF,51,51,1666,437,944,0.463,175,479,0.365,262,465,0.563,0.556,191,223,0.857,68,297,365,157,54,13,119,112,1240,0,,2026-03-09
22,Kon Knueppel,20,CHO,SF,64,63,2039,423,865,0.489,224,513,0.437,199,352,0.565,0.618,161,185,0.87,78,263,341,220,47,16,135,139,1231,0,,2026-03-09
23,Nickeil Alexander-Walker,27,ATL,SG,61,54,2021,410,938,0.437,186,494,0.377,224,444,0.505,0.536,207,232,0.892,37,176,213,230,73,33,130,132,1213,0,,2026-03-09
24,Karl-Anthony Towns,30,NYK,C,61,61,1903,408,841,0.485,94,260,0.362,314,581,0.54,0.541,297,347,0.856,188,540,728,170,54,35,152,217,1207,0,AS,2026-03-09
25,Victor Wembanyama,22,SAS,C,50,41,1456,407,806,0.505,90,257,0.35,317,549,0.577,0.561,291,356,0.817,97,460,557,143,50,151,125,133,1195,1,AS,2026-03-09
26,Devin Booker,29,PHO,SG,48,48,1601,390,867,0.45,86,274,0.314,304,593,0.513,0.499,328,377,0.87,39,150,189,292,43,13,157,125,1194,0,AS,2026-03-09
27,Deni Avdija,25,POR,SF,49,49,1633,365,791,0.461,102,303,0.337,263,488,0.539,0.526,359,447,0.803,54,289,343,326,38,31,185,127,1191,3,AS,2026-03-09
28,Paolo Banchero,23,ORL,PF,53,53,1843,398,855,0.465,63,203,0.31,335,652,0.514,0.502,319,413,0.772,62,392,454,263,35,34,156,100,1178,2,,2026-03-09
29,DeMar DeRozan,36,SAC,PF,64,64,2028,404,828,0.488,42,129,0.326,362,699,0.518,0.513,312,362,0.862,28,166,194,249,71,18,70,125,1162,0,,2026-03-09
30,Scottie Barnes,24,TOR,PF,61,61,2089,450,896,0.502,55,182,0.302,395,714,0.553,0.533,197,237,0.831,125,359,484,330,83,96,162,174,1152,2,AS,2026-03-09
31,Alperen Şengün,23,HOU,C,56,56,1884,450,893,0.504,29,102,0.284,421,791,0.532,0.52,216,312,0.692,171,334,505,344,72,59,188,180,1145,3,AS,2026-03-09
32,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-09
33,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-09
34,CJ McCollum,34,2TM,PG,59,43,1764,401,887,0.452,149,396,0.376,252,491,0.513,0.536,152,194,0.784,44,156,200,217,45,23,104,107,1103,0,,2026-03-09
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-09
34,CJ McCollum,34,ATL,PG,24,8,682,161,358,0.45,53,152,0.349,108,206,0.524,0.524,70,92,0.761,21,55,76,91,21,14,46,34,445,0,,2026-03-09
35,Bam Adebayo,28,MIA,C,57,57,1795,386,864,0.447,94,285,0.33,292,579,0.504,0.501,212,274,0.774,119,441,560,166,62,39,96,98,1078,0,,2026-03-09
36,Amen Thompson,23,HOU,PG,61,61,2261,416,803,0.518,20,98,0.204,396,705,0.562,0.531,224,291,0.77,175,295,470,322,94,37,152,134,1076,0,,2026-03-09
37,Derrick White,31,BOS,SG,62,62,2123,368,939,0.392,177,540,0.328,191,399,0.479,0.486,153,169,0.905,67,208,275,353,73,90,109,94,1066,0,,2026-03-09
38,Payton Pritchard,28,BOS,PG,63,48,2047,401,869,0.461,162,448,0.362,239,421,0.568,0.555,99,114,0.868,55,204,259,338,48,7,83,89,1063,0,,2026-03-09
39,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-09
40,LaMelo Ball,24,CHO,PG,55,52,1526,374,939,0.398,194,535,0.363,180,404,0.446,0.502,118,131,0.901,44,221,265,399,62,12,154,143,1060,1,,2026-03-09
41,Zion Williamson,25,NOP,PF,49,42,1447,393,670,0.587,1,4,0.25,392,666,0.589,0.587,266,371,0.717,111,177,288,165,50,27,103,114,1053,0,,2026-03-09
42,Cooper Flagg,19,DAL,SF,52,52,1755,402,852,0.472,54,183,0.295,348,669,0.52,0.504,192,238,0.807,59,283,342,220,62,46,117,112,1050,0,,2026-03-09
43,Miles Bridges,27,CHO,PF,60,60,1904,376,847,0.444,123,378,0.325,253,469,0.539,0.517,173,208,0.832,59,296,355,202,36,29,87,104,1048,0,,2026-03-09
44,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-09
45,De'Aaron Fox,28,SAS,PG,55,55,1727,392,807,0.486,105,308,0.341,287,499,0.575,0.551,148,194,0.763,29,176,205,344,67,14,127,123,1037,0,AS,2026-03-09
46,Immanuel Quickley,26,TOR,PG,60,60,1950,361,804,0.449,160,423,0.378,201,381,0.528,0.549,154,190,0.811,31,218,249,369,74,5,95,124,1036,0,,2026-03-09
47,Saddiq Bey,26,NOP,SF,59,51,1823,351,771,0.455,116,332,0.349,235,439,0.535,0.53,213,254,0.839,99,242,341,147,55,4,53,70,1031,0,,2026-03-09
48,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-09
49,Ryan Rollins,23,MIL,PG,61,55,1960,389,842,0.462,148,364,0.407,241,478,0.504,0.55,91,119,0.765,47,240,287,333,93,26,159,163,1017,0,,2026-03-09
50,Mikal Bridges,29,NYK,SF,65,65,2197,398,804,0.495,131,344,0.381,267,460,0.58,0.576,67,81,0.827,68,196,264,257,93,54,69,134,994,0,,2026-03-09
51,Brandon Miller,23,CHO,SF,48,48,1439,343,792,0.433,149,394,0.378,194,398,0.487,0.527,156,176,0.886,54,188,242,162,51,40,137,137,991,0,,2026-03-09
52,Jalen Duren,22,DET,C,53,53,1479,381,608,0.627,0,0,NA,381,608,0.627,0.627,216,297,0.727,205,361,566,92,47,44,93,148,978,0,AS,2026-03-09
53,Matas Buzelis,21,CHI,PF,63,63,1793,344,734,0.469,134,366,0.366,210,368,0.571,0.56,149,191,0.78,62,284,346,134,41,94,127,152,971,0,,2026-03-09
54,Chet Holmgren,23,OKC,PF,56,56,1643,357,647,0.552,72,202,0.356,285,445,0.64,0.607,182,232,0.784,106,400,506,98,30,108,90,128,968,0,AS,2026-03-09
55,LeBron James,41,LAL,SF,44,44,1456,354,702,0.504,63,201,0.313,291,501,0.581,0.549,172,231,0.745,32,216,248,308,48,28,134,59,943,1,AS,2026-03-09
56,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-09
56,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-09
56,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-09
57,Onyeka Okongwu,25,ATL,C,58,47,1819,345,709,0.487,121,312,0.388,224,397,0.564,0.572,120,156,0.769,109,345,454,190,67,59,108,197,931,0,,2026-03-09
58,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-09
58,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-09
58,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-09
59,Russell Westbrook,37,SAC,SF,60,54,1739,343,798,0.43,122,358,0.341,221,440,0.502,0.506,119,167,0.713,77,248,325,389,78,10,200,143,927,5,,2026-03-09
60,Jerami Grant,31,POR,PF,49,30,1454,285,638,0.447,113,295,0.383,172,343,0.501,0.535,241,296,0.814,46,126,172,111,35,31,100,121,924,0,,2026-03-09
61,Jaden McDaniels,25,MIN,PF,62,62,1986,349,674,0.518,90,209,0.431,259,465,0.557,0.585,135,159,0.849,68,204,272,176,67,63,113,211,923,0,,2026-03-09
62,Jaime Jaquez Jr.,24,MIA,SF,60,1,1720,368,731,0.503,36,125,0.288,332,606,0.548,0.528,147,193,0.762,78,238,316,277,47,18,130,114,919,0,,2026-03-09
63,Naji Marshall,28,DAL,SF,61,34,1800,340,647,0.526,50,169,0.296,290,478,0.607,0.564,188,246,0.764,53,237,290,187,63,6,89,118,918,0,,2026-03-09
