Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,47,47,1571,515,926,0.556,85,218,0.39,430,708,0.607,0.602,389,435,0.894,23,185,208,292,60,37,96,97,1504,0,NA,2026-01-30
2,Tyrese Maxey,25,PHI,PG,45,45,1761,467,987,0.473,153,395,0.387,314,592,0.53,0.551,238,269,0.885,14,174,188,309,89,40,111,95,1325,0,NA,2026-01-30
3,Donovan Mitchell,29,CLE,SG,45,45,1533,459,948,0.484,170,443,0.384,289,505,0.572,0.574,234,278,0.842,39,176,215,259,66,10,136,112,1322,0,NA,2026-01-30
4,Jaylen Brown,29,BOS,SF,44,44,1514,476,986,0.483,93,262,0.355,383,724,0.529,0.53,248,319,0.777,54,245,299,214,46,18,158,125,1293,2,NA,2026-01-30
5,Luka Dončić,26,LAL,PG,38,38,1380,403,851,0.474,134,390,0.344,269,461,0.584,0.552,338,433,0.781,31,262,293,332,57,19,161,99,1278,5,NA,2026-01-30
6,Kevin Durant,37,HOU,SF,44,44,1618,410,798,0.514,104,255,0.408,306,543,0.564,0.579,241,272,0.886,22,217,239,199,30,41,135,93,1165,0,NA,2026-01-30
7,Jalen Brunson,29,NYK,PG,42,42,1443,414,868,0.477,123,321,0.383,291,547,0.532,0.548,208,245,0.849,21,112,133,252,26,5,97,104,1159,0,NA,2026-01-30
8,Anthony Edwards,24,MIN,SG,39,39,1373,396,798,0.496,136,329,0.413,260,469,0.554,0.581,216,272,0.794,24,180,204,146,51,32,107,72,1144,0,NA,2026-01-30
9,Jamal Murray,28,DEN,PG,43,43,1525,396,809,0.489,140,317,0.442,256,492,0.52,0.576,183,208,0.88,19,168,187,316,44,15,101,68,1115,0,NA,2026-01-30
10,Deni Avdija,25,POR,SF,43,43,1495,339,721,0.47,99,275,0.36,240,446,0.538,0.539,333,416,0.8,48,262,310,291,35,26,168,116,1110,3,NA,2026-01-30
11,Keyonte George,22,UTA,PG,46,46,1583,348,766,0.454,119,315,0.378,229,451,0.508,0.532,295,328,0.899,22,161,183,305,51,13,154,110,1110,0,NA,2026-01-30
12,James Harden,36,LAC,PG,43,43,1525,315,754,0.418,131,379,0.346,184,375,0.491,0.505,332,369,0.9,26,181,207,349,57,15,158,81,1093,2,NA,2026-01-30
13,Pascal Siakam,31,IND,PF,46,46,1564,407,851,0.478,85,227,0.374,322,624,0.516,0.528,193,280,0.689,74,243,317,185,50,21,99,117,1092,0,NA,2026-01-30
14,Julius Randle,31,MIN,PF,49,49,1629,378,772,0.49,75,231,0.325,303,541,0.56,0.538,257,314,0.818,79,258,337,262,58,11,126,134,1088,2,NA,2026-01-30
15,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-01-30
16,Stephen Curry,37,GSW,PG,38,38,1196,341,728,0.468,171,438,0.39,170,290,0.586,0.586,185,199,0.93,16,121,137,187,44,15,107,74,1038,0,NA,2026-01-30
17,Jalen Johnson,24,ATL,SF,45,45,1599,382,760,0.503,74,208,0.356,308,552,0.558,0.551,192,246,0.78,69,403,472,356,56,22,157,93,1030,7,NA,2026-01-30
18,Brandon Ingram,28,TOR,SF,47,47,1601,378,805,0.47,82,230,0.357,296,575,0.515,0.52,180,215,0.837,41,238,279,176,39,36,124,90,1018,0,NA,2026-01-30
19,Cade Cunningham,24,DET,PG,40,40,1415,354,779,0.454,76,236,0.322,278,543,0.512,0.503,229,280,0.818,40,186,226,388,60,33,151,128,1013,3,NA,2026-01-30
20,Norman Powell,32,MIA,SG,43,43,1319,331,701,0.472,122,311,0.392,209,390,0.536,0.559,205,243,0.844,15,142,157,112,50,10,85,95,989,0,NA,2026-01-30
21,Trey Murphy III,25,NOP,SF,45,45,1612,345,720,0.479,137,371,0.369,208,349,0.596,0.574,158,177,0.893,49,219,268,167,71,13,84,96,985,0,NA,2026-01-30
22,Nickeil Alexander-Walker,27,ATL,SG,48,41,1582,330,750,0.44,151,394,0.383,179,356,0.503,0.541,164,186,0.882,27,141,168,164,55,29,100,100,975,0,NA,2026-01-30
23,Michael Porter Jr.,27,BRK,SF,38,38,1258,345,716,0.482,145,364,0.398,200,352,0.568,0.583,137,161,0.851,50,226,276,122,40,10,94,80,972,0,NA,2026-01-30
24,Lauri Markkanen,28,UTA,PF,35,35,1250,325,679,0.479,100,275,0.364,225,404,0.557,0.552,209,236,0.886,68,177,245,77,36,19,55,67,959,0,NA,2026-01-30
25,Shaedon Sharpe,22,POR,SG,44,38,1334,360,792,0.455,93,272,0.342,267,520,0.513,0.513,145,185,0.784,48,156,204,117,67,6,135,92,958,0,NA,2026-01-30
26,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-30
27,DeMar DeRozan,36,SAC,PF,49,49,1636,337,664,0.508,36,105,0.343,301,559,0.538,0.535,233,269,0.866,24,136,160,193,63,11,57,105,943,0,NA,2026-01-30
28,Scottie Barnes,24,TOR,PF,48,48,1654,363,727,0.499,47,151,0.311,316,576,0.549,0.532,160,193,0.829,107,293,400,267,62,70,129,136,933,2,NA,2026-01-30
29,Kawhi Leonard,34,LAC,SF,33,33,1092,319,641,0.498,95,239,0.397,224,402,0.557,0.572,187,199,0.94,32,173,205,114,69,21,69,44,920,0,NA,2026-01-30
30,Kon Knueppel,20,CHO,SF,48,47,1531,314,646,0.486,161,375,0.429,153,271,0.565,0.611,117,130,0.9,56,203,259,173,34,10,102,106,906,0,NA,2026-01-30
31,Miles Bridges,27,CHO,PF,48,48,1559,318,707,0.45,107,317,0.338,211,390,0.541,0.525,147,176,0.835,47,249,296,171,23,26,69,86,890,0,NA,2026-01-30
32,Karl-Anthony Towns,30,NYK,C,44,44,1391,288,623,0.462,74,205,0.361,214,418,0.512,0.522,238,277,0.859,132,380,512,128,38,29,114,157,888,0,NA,2026-01-30
33,Dillon Brooks,30,PHO,SF,42,42,1306,321,722,0.445,103,293,0.352,218,429,0.508,0.516,136,158,0.861,28,124,152,75,45,8,78,140,881,0,NA,2026-01-30
34,Desmond Bane,27,ORL,SG,46,46,1569,320,702,0.456,80,231,0.346,240,471,0.51,0.513,155,166,0.934,62,142,204,201,39,24,99,138,875,0,NA,2026-01-30
35,Cooper Flagg,19,DAL,SF,44,44,1493,329,682,0.482,45,155,0.29,284,527,0.539,0.515,153,191,0.801,51,234,285,181,55,33,97,101,856,0,NA,2026-01-30
36,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-01-30
37,CJ McCollum,34,2TM,PG,45,36,1356,310,683,0.454,117,305,0.384,193,378,0.511,0.54,101,131,0.771,31,127,158,162,32,15,75,91,838,0,NA,2026-01-30
37,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-30
37,CJ McCollum,34,ATL,PG,10,1,274,70,154,0.455,21,61,0.344,49,93,0.527,0.523,19,29,0.655,8,26,34,36,8,6,17,18,180,0,NA,2026-01-30
38,Amen Thompson,23,HOU,PG,46,46,1718,323,636,0.508,16,83,0.193,307,553,0.555,0.52,171,216,0.792,131,223,354,248,66,28,113,102,833,0,NA,2026-01-30
39,Alperen Şengün,23,HOU,C,39,39,1329,321,634,0.506,24,80,0.3,297,554,0.536,0.525,158,230,0.687,117,238,355,247,57,39,128,129,824,1,NA,2026-01-30
40,Jaren Jackson Jr.,26,MEM,C,43,43,1318,304,634,0.479,74,204,0.363,230,430,0.535,0.538,136,174,0.782,37,207,244,82,41,65,97,162,818,0,NA,2026-01-30
41,Victor Wembanyama,22,SAS,C,33,24,954,276,545,0.506,60,162,0.37,216,383,0.564,0.561,190,229,0.83,65,305,370,92,28,90,91,93,802,1,NA,2026-01-30
42,Nikola Vučević,35,CHI,C,47,47,1458,328,648,0.506,82,215,0.381,246,433,0.568,0.569,60,72,0.833,98,331,429,180,31,31,68,94,798,0,NA,2026-01-30
43,Paolo Banchero,23,ORL,PF,36,36,1232,265,574,0.462,40,137,0.292,225,437,0.515,0.497,217,285,0.761,43,272,315,175,24,23,101,74,787,2,NA,2026-01-30
44,Derrick White,31,BOS,SG,45,45,1535,271,694,0.39,129,401,0.322,142,293,0.485,0.483,113,127,0.89,46,161,207,239,57,65,87,77,784,0,NA,2026-01-30
45,Immanuel Quickley,26,TOR,PG,46,46,1494,269,613,0.439,118,320,0.369,151,293,0.515,0.535,121,149,0.812,25,177,202,281,56,5,78,95,777,0,NA,2026-01-30
46,Payton Pritchard,28,BOS,PG,46,46,1505,288,638,0.451,115,334,0.344,173,304,0.569,0.542,77,90,0.856,44,157,201,240,36,5,50,68,768,0,NA,2026-01-30
47,De'Aaron Fox,28,SAS,PG,38,38,1239,281,585,0.48,82,227,0.361,199,358,0.556,0.55,123,156,0.788,25,132,157,229,46,11,97,87,767,0,NA,2026-01-30
48,Chet Holmgren,23,OKC,PF,43,43,1260,289,506,0.571,58,154,0.377,231,352,0.656,0.628,130,168,0.774,78,293,371,70,24,88,71,110,766,0,NA,2026-01-30
49,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-01-30
50,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-30
51,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-01-30
