Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,60,60,2296,604,1314,0.46,199,535,0.372,405,779,0.52,0.535,329,369,0.892,18,231,249,402,120,50,144,129,1736,0,AS,2026-03-05
2,Shai Gilgeous-Alexander,27,OKC,PG,52,52,1735,567,1029,0.551,89,232,0.384,478,797,0.6,0.594,427,478,0.893,27,201,228,336,71,40,110,106,1650,0,AS,2026-03-05
3,Jaylen Brown,29,BOS,SF,55,55,1884,586,1220,0.48,113,325,0.348,473,895,0.528,0.527,303,389,0.779,60,336,396,276,54,24,197,149,1588,3,AS,2026-03-05
4,Luka Dončić,26,LAL,PG,49,49,1736,506,1070,0.473,180,501,0.359,326,569,0.573,0.557,394,510,0.773,34,344,378,421,68,25,198,118,1586,6,AS,2026-03-05
5,Donovan Mitchell,29,CLE,SG,55,55,1840,546,1131,0.483,191,517,0.369,355,614,0.578,0.567,287,337,0.852,41,206,247,320,86,15,170,132,1570,0,AS,2026-03-05
6,Anthony Edwards,24,MIN,SG,52,52,1855,537,1088,0.494,180,448,0.402,357,640,0.558,0.576,289,367,0.787,33,238,271,192,74,43,146,94,1543,0,AS,2026-03-05
7,Jalen Brunson,29,NYK,PG,58,58,2012,545,1167,0.467,165,436,0.378,380,731,0.52,0.538,281,334,0.841,27,170,197,367,40,7,131,136,1536,0,AS,2026-03-05
8,Kevin Durant,37,HOU,SF,57,57,2085,525,1029,0.51,135,337,0.401,390,692,0.564,0.576,312,350,0.891,32,278,310,258,46,51,181,113,1497,0,AS,2026-03-05
9,Jamal Murray,28,DEN,PG,57,57,2005,509,1051,0.484,184,429,0.429,325,622,0.523,0.572,261,297,0.879,23,227,250,415,56,21,138,91,1463,0,AS,2026-03-05
10,Cade Cunningham,24,DET,PG,54,54,1894,482,1055,0.457,105,319,0.329,377,736,0.512,0.507,291,359,0.811,50,264,314,533,81,51,204,172,1360,3,AS,2026-03-05
11,Julius Randle,31,MIN,PF,62,62,2073,465,962,0.483,90,287,0.314,375,675,0.556,0.53,316,387,0.817,105,324,429,331,66,16,163,177,1336,3,,2026-03-05
12,Nikola Jokić,30,DEN,C,46,46,1590,464,814,0.57,89,222,0.401,375,592,0.633,0.625,301,364,0.827,143,437,580,476,62,36,169,126,1318,22,AS,2026-03-05
13,Kawhi Leonard,34,LAC,SF,47,47,1522,457,920,0.497,124,327,0.379,333,593,0.562,0.564,271,299,0.906,47,252,299,174,93,23,101,58,1309,0,AS,2026-03-05
14,Brandon Ingram,28,TOR,SF,59,59,2010,484,1021,0.474,107,286,0.374,377,735,0.513,0.526,224,270,0.83,47,291,338,225,45,46,146,114,1299,0,AS,2026-03-05
15,James Harden,36,2TM,PG,53,53,1856,376,884,0.425,161,446,0.361,215,438,0.491,0.516,377,422,0.893,35,223,258,429,63,21,195,105,1290,2,,2026-03-05
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-05
15,James Harden,36,CLE,PG,9,9,297,53,113,0.469,26,57,0.456,27,56,0.482,0.584,40,48,0.833,8,38,46,71,6,5,33,22,172,0,,2026-03-05
16,Jalen Johnson,24,ATL,SF,56,56,1966,470,957,0.491,86,252,0.341,384,705,0.545,0.536,245,315,0.778,82,504,586,446,74,27,189,122,1271,11,AS,2026-03-05
17,Pascal Siakam,31,IND,PF,53,53,1783,475,980,0.485,96,258,0.372,379,722,0.525,0.534,224,325,0.689,81,275,356,205,57,23,116,129,1270,0,AS,2026-03-05
18,Keyonte George,22,UTA,PG,51,51,1712,386,839,0.46,130,346,0.376,256,493,0.519,0.538,322,362,0.89,23,172,195,321,57,14,164,118,1224,0,,2026-03-05
19,Desmond Bane,27,ORL,SG,60,60,2050,440,905,0.486,126,320,0.394,314,585,0.537,0.556,215,235,0.915,75,173,248,248,58,29,123,184,1221,0,,2026-03-05
