Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,56,56,2001,594,1252,0.474,216,593,0.364,378,659,0.574,0.561,436,563,0.774,35,409,444,474,85,32,225,132,1840,8,AS,2026-03-17
2,Shai Gilgeous-Alexander,27,OKC,PG,56,56,1881,607,1105,0.549,97,252,0.385,510,853,0.598,0.593,456,510,0.894,30,221,251,375,77,46,119,115,1767,0,AS,2026-03-17
3,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-17
4,Jaylen Brown,29,BOS,SF,61,61,2080,632,1320,0.479,119,347,0.343,513,973,0.527,0.524,351,443,0.792,70,361,431,314,61,26,219,163,1734,3,AS,2026-03-17
5,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-17
6,Donovan Mitchell,29,CLE,SG,60,60,2009,589,1224,0.481,203,556,0.365,386,668,0.578,0.564,311,363,0.857,44,221,265,355,94,17,176,137,1692,0,AS,2026-03-17
7,Jalen Brunson,29,NYK,PG,64,64,2231,595,1283,0.464,177,471,0.376,418,812,0.515,0.533,317,375,0.845,29,191,220,423,48,8,150,147,1684,0,AS,2026-03-17
8,Kevin Durant,37,HOU,SF,64,64,2335,586,1139,0.514,146,363,0.402,440,776,0.567,0.579,335,378,0.886,36,316,352,284,53,58,206,122,1653,0,AS,2026-03-17
9,Jamal Murray,28,DEN,PG,63,63,2205,554,1157,0.479,196,462,0.424,358,695,0.515,0.564,294,334,0.88,26,247,273,448,60,23,147,106,1598,0,AS,2026-03-17
10,Kawhi Leonard,34,LAC,SF,53,53,1713,521,1039,0.501,137,362,0.378,384,677,0.567,0.567,321,358,0.897,56,279,335,195,105,23,110,68,1500,0,AS,2026-03-17
11,Cade Cunningham,24,DET,PG,60,60,2090,530,1150,0.461,123,354,0.347,407,796,0.511,0.514,308,379,0.813,53,285,338,603,89,52,225,191,1491,3,AS,2026-03-17
12,Nikola Jokić,30,DEN,C,52,52,1811,525,917,0.573,97,250,0.388,428,667,0.642,0.625,340,406,0.837,157,505,662,546,78,42,196,138,1487,27,AS,2026-03-17
13,Julius Randle,31,MIN,PF,68,68,2249,500,1037,0.482,95,306,0.31,405,731,0.554,0.528,339,414,0.819,115,355,470,349,71,17,180,194,1434,3,,2026-03-17
14,Brandon Ingram,28,TOR,SF,65,65,2222,529,1125,0.47,119,316,0.377,410,809,0.507,0.523,248,303,0.818,53,314,367,244,52,47,160,126,1425,0,AS,2026-03-17
15,Jalen Johnson,24,ATL,SF,61,61,2150,519,1048,0.495,98,279,0.351,421,769,0.547,0.542,265,339,0.782,89,548,637,495,80,29,204,131,1401,13,AS,2026-03-17
16,James Harden,36,2TM,PG,58,58,2027,409,950,0.431,176,483,0.364,233,467,0.499,0.523,396,447,0.886,36,248,284,466,65,22,211,109,1390,2,,2026-03-17
16,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-17
16,James Harden,36,CLE,PG,14,14,468,86,179,0.48,41,94,0.436,45,85,0.529,0.595,59,73,0.808,9,63,72,108,8,6,49,26,272,0,,2026-03-17
17,Desmond Bane,27,ORL,SG,67,67,2294,495,1013,0.489,136,351,0.387,359,662,0.542,0.556,253,274,0.923,81,196,277,284,68,30,134,213,1379,0,,2026-03-17
18,Devin Booker,29,PHO,SG,52,52,1740,439,963,0.456,98,300,0.327,341,663,0.514,0.507,359,412,0.871,40,167,207,310,45,16,172,136,1335,0,AS,2026-03-17
19,Nickeil Alexander-Walker,27,ATL,SG,65,58,2165,446,1005,0.444,205,531,0.386,241,474,0.508,0.546,224,250,0.896,41,186,227,241,83,35,141,142,1321,0,,2026-03-17
20,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-17
21,Trey Murphy III,25,NOP,SF,60,60,2122,457,965,0.474,197,511,0.386,260,454,0.573,0.576,201,228,0.882,61,280,341,235,92,19,111,125,1312,0,,2026-03-17
22,Kon Knueppel,20,CHO,SF,67,66,2141,441,903,0.488,236,539,0.438,205,364,0.563,0.619,172,197,0.873,82,276,358,228,49,16,136,145,1290,0,,2026-03-17
23,Victor Wembanyama,22,SAS,C,53,44,1558,440,870,0.506,105,291,0.361,335,579,0.579,0.566,302,373,0.81,102,491,593,156,54,161,136,138,1287,1,AS,2026-03-17
24,DeMar DeRozan,36,SAC,PF,68,68,2167,447,898,0.498,43,134,0.321,404,764,0.529,0.522,344,397,0.866,30,175,205,274,78,21,85,134,1281,0,,2026-03-17
25,Karl-Anthony Towns,30,NYK,C,64,64,1999,436,883,0.494,100,272,0.368,336,611,0.55,0.55,308,361,0.853,195,564,759,186,55,37,160,226,1280,0,AS,2026-03-17
26,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-17
27,Deni Avdija,25,POR,SF,53,53,1771,391,850,0.46,107,326,0.328,284,524,0.542,0.523,384,478,0.803,58,307,365,355,43,34,204,136,1273,3,AS,2026-03-17
