Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,AS,2026-02-21
2,Tyrese Maxey,25,PHI,PG,53,53,2046,532,1140,0.467,178,470,0.379,354,670,0.528,0.545,289,324,0.892,14,203,217,354,103,41,128,120,1531,0,AS,2026-02-21
3,Donovan Mitchell,29,CLE,SG,53,53,1774,532,1094,0.486,189,503,0.376,343,591,0.58,0.573,274,320,0.856,41,194,235,311,81,15,164,130,1527,0,AS,2026-02-21
4,Jaylen Brown,29,BOS,SF,50,50,1713,544,1123,0.484,102,296,0.345,442,827,0.534,0.53,268,345,0.777,57,294,351,242,49,20,178,139,1458,3,AS,2026-02-21
5,Luka Dončić,26,LAL,PG,43,43,1530,448,948,0.473,157,446,0.352,291,502,0.58,0.555,364,467,0.779,33,302,335,371,64,20,181,105,1417,6,AS,2026-02-21
6,Anthony Edwards,24,MIN,SG,47,47,1670,479,970,0.494,160,399,0.401,319,571,0.559,0.576,270,340,0.794,32,214,246,172,63,38,127,86,1388,0,AS,2026-02-21
7,Jalen Brunson,29,NYK,PG,51,51,1766,493,1044,0.472,149,397,0.375,344,647,0.532,0.544,249,293,0.85,26,146,172,313,38,5,116,120,1384,0,AS,2026-02-21
8,Jamal Murray,28,DEN,PG,52,52,1841,465,964,0.482,166,389,0.427,299,575,0.52,0.568,235,265,0.887,21,212,233,394,51,20,121,81,1331,0,AS,2026-02-21
9,Kevin Durant,37,HOU,SF,51,51,1871,466,914,0.51,118,292,0.404,348,622,0.559,0.574,276,313,0.882,25,250,275,226,43,47,162,104,1326,0,AS,2026-02-21
10,Julius Randle,31,MIN,PF,57,57,1911,442,906,0.488,88,272,0.324,354,634,0.558,0.536,292,354,0.825,97,299,396,305,63,14,149,162,1264,3,,2026-02-21
11,Cade Cunningham,24,DET,PG,48,48,1678,433,935,0.463,95,284,0.335,338,651,0.519,0.514,272,336,0.81,47,226,273,465,70,41,178,149,1233,3,AS,2026-02-21
12,Jalen Johnson,24,ATL,SF,52,52,1858,447,905,0.494,85,245,0.347,362,660,0.548,0.541,233,297,0.785,81,477,558,425,69,26,179,111,1212,11,AS,2026-02-21
13,Pascal Siakam,31,IND,PF,51,51,1723,455,947,0.48,93,252,0.369,362,695,0.521,0.53,208,306,0.68,79,264,343,201,57,23,111,123,1211,0,AS,2026-02-21
14,James Harden,36,2TM,PG,49,49,1718,350,826,0.424,148,416,0.356,202,410,0.493,0.513,362,402,0.9,31,206,237,401,62,20,177,95,1210,2,,2026-02-21
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-02-21
14,James Harden,36,CLE,PG,5,5,159,27,55,0.491,13,27,0.481,14,28,0.5,0.609,25,28,0.893,4,21,25,43,5,4,15,12,92,0,,2026-02-21
15,Kawhi Leonard,34,LAC,SF,43,43,1408,416,845,0.492,115,300,0.383,301,545,0.552,0.56,250,275,0.909,45,227,272,159,86,21,95,52,1197,0,AS,2026-02-21
16,Brandon Ingram,28,TOR,SF,54,54,1836,441,934,0.472,99,268,0.369,342,666,0.514,0.525,206,246,0.837,46,266,312,200,43,42,134,105,1187,0,AS,2026-02-21
17,Deni Avdija,25,POR,SF,47,47,1607,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-02-21
18,Nikola Jokić,30,DEN,C,41,41,1403,412,703,0.586,79,191,0.414,333,512,0.65,0.642,270,324,0.833,125,381,506,430,57,30,152,114,1173,20,AS,2026-02-21
19,Trey Murphy III,25,NOP,SF,52,52,1853,404,848,0.476,168,445,0.378,236,403,0.586,0.575,173,194,0.892,55,242,297,199,78,16,95,110,1149,0,,2026-02-21
20,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,,2026-02-21
21,Nickeil Alexander-Walker,27,ATL,SG,56,49,1865,380,878,0.433,170,456,0.373,210,422,0.498,0.53,188,213,0.883,32,169,201,207,66,33,118,121,1118,0,,2026-02-21
