Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,43,43,1434,470,847,0.555,83,208,0.399,387,639,0.606,0.604,351,394,0.891,21,168,189,270,57,34,85,87,1374,0,NA,2026-01-23
2,Tyrese Maxey,25,PHI,PG,41,41,1621,435,923,0.471,144,368,0.391,291,555,0.524,0.549,221,251,0.88,12,164,176,279,86,39,102,86,1235,0,NA,2026-01-23
3,Jaylen Brown,29,BOS,SF,40,40,1365,436,894,0.488,86,236,0.364,350,658,0.532,0.536,234,296,0.791,52,214,266,190,40,16,150,119,1192,1,NA,2026-01-23
4,Donovan Mitchell,29,CLE,SG,41,41,1397,409,847,0.483,155,406,0.382,254,441,0.576,0.574,210,250,0.84,35,161,196,233,61,10,128,99,1183,0,NA,2026-01-23
5,Luka Dončić,26,LAL,PG,35,35,1273,368,791,0.465,120,360,0.333,248,431,0.575,0.541,314,400,0.785,31,242,273,303,56,18,151,94,1170,5,NA,2026-01-23
6,Deni Avdija,25,POR,SF,42,42,1464,333,707,0.471,96,270,0.356,237,437,0.542,0.539,331,410,0.807,44,254,298,288,35,25,162,115,1093,3,NA,2026-01-23
7,Jalen Brunson,29,NYK,PG,39,38,1341,389,814,0.478,113,298,0.379,276,516,0.535,0.547,196,230,0.852,20,104,124,238,26,3,89,95,1087,0,NA,2026-01-23
8,Keyonte George,22,UTA,PG,44,44,1514,336,732,0.459,116,303,0.383,220,429,0.513,0.538,284,314,0.904,21,153,174,293,47,13,150,103,1072,0,NA,2026-01-23
9,Anthony Edwards,24,MIN,SG,36,36,1266,368,744,0.495,125,308,0.406,243,436,0.557,0.579,205,258,0.795,22,160,182,133,46,29,94,71,1066,0,NA,2026-01-23
10,Jamal Murray,28,DEN,PG,41,41,1453,380,775,0.49,138,308,0.448,242,467,0.518,0.579,166,186,0.892,18,160,178,300,42,14,97,65,1064,0,NA,2026-01-23
11,James Harden,36,LAC,PG,41,41,1463,307,732,0.419,125,366,0.342,182,366,0.497,0.505,319,355,0.899,25,173,198,331,52,14,151,79,1058,2,NA,2026-01-23
12,Kevin Durant,37,HOU,SF,40,40,1470,368,716,0.514,90,223,0.404,278,493,0.564,0.577,219,247,0.887,18,199,217,184,29,38,127,84,1045,0,NA,2026-01-23
13,Pascal Siakam,31,IND,PF,43,43,1455,384,794,0.484,80,207,0.386,304,587,0.518,0.534,177,260,0.681,71,228,299,170,50,18,96,113,1025,0,NA,2026-01-23
14,Julius Randle,31,MIN,PF,45,45,1513,351,711,0.494,72,212,0.34,279,499,0.559,0.544,241,297,0.811,75,240,315,245,49,9,116,124,1015,2,NA,2026-01-23
15,Devin Booker,29,PHO,SG,40,40,1365,332,733,0.453,65,215,0.302,267,518,0.515,0.497,283,328,0.863,34,127,161,252,36,12,134,107,1012,0,NA,2026-01-23
16,Stephen Curry,37,GSW,PG,36,36,1141,327,696,0.47,164,418,0.392,163,278,0.586,0.588,167,180,0.928,15,119,134,178,38,15,100,72,985,0,NA,2026-01-23
17,Jalen Johnson,24,ATL,SF,42,42,1493,361,707,0.511,69,193,0.358,292,514,0.568,0.559,182,231,0.788,62,371,433,334,52,21,145,85,973,7,NA,2026-01-23
18,Brandon Ingram,28,TOR,SF,44,44,1496,356,756,0.471,80,219,0.365,276,537,0.514,0.524,166,198,0.838,36,225,261,167,34,33,119,86,958,0,NA,2026-01-23
19,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-23
20,Trey Murphy III,25,NOP,SF,42,42,1498,326,663,0.492,131,342,0.383,195,321,0.607,0.59,143,159,0.899,47,207,254,150,65,12,82,91,926,0,NA,2026-01-23
21,Cade Cunningham,24,DET,PG,36,36,1276,319,705,0.452,70,214,0.327,249,491,0.507,0.502,216,262,0.824,36,178,214,351,52,30,138,117,924,3,NA,2026-01-23
22,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-23
23,Norman Powell,32,MIA,SG,39,39,1204,308,636,0.484,116,286,0.406,192,350,0.549,0.575,185,219,0.845,13,128,141,103,47,9,76,86,917,0,NA,2026-01-23
24,Nickeil Alexander-Walker,27,ATL,SG,44,37,1449,308,694,0.444,136,359,0.379,172,335,0.513,0.542,148,170,0.871,27,132,159,154,47,27,86,91,900,0,NA,2026-01-23
25,Shaedon Sharpe,22,POR,SG,41,35,1233,336,737,0.456,86,251,0.343,250,486,0.514,0.514,139,179,0.777,47,141,188,108,63,5,126,85,897,0,NA,2026-01-23
26,Scottie Barnes,24,TOR,PF,45,45,1556,348,691,0.504,46,144,0.319,302,547,0.552,0.537,149,180,0.828,97,273,370,250,61,60,118,128,891,2,NA,2026-01-23
27,Kawhi Leonard,34,LAC,SF,31,31,1039,301,606,0.497,90,225,0.4,211,381,0.554,0.571,179,190,0.942,28,165,193,108,68,19,66,43,871,0,NA,2026-01-23
28,Michael Porter Jr.,27,BRK,SF,34,33,1120,305,634,0.481,128,323,0.396,177,311,0.569,0.582,121,143,0.846,45,206,251,108,35,7,87,69,859,0,NA,2026-01-23
