Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Tyrese Maxey,25,PHI,PG,55,55,2118,557,1191,0.468,184,488,0.377,373,703,0.531,0.545,299,337,0.887,16,207,223,369,110,42,138,124,1597,0,AS,2026-02-24
2,Shai Gilgeous-Alexander,27,OKC,PG,49,49,1632,534,964,0.554,87,223,0.39,447,741,0.603,0.599,403,452,0.892,27,191,218,314,64,38,103,101,1558,0,AS,2026-02-24
3,Donovan Mitchell,29,CLE,SG,54,54,1809,541,1113,0.486,189,509,0.371,352,604,0.583,0.571,276,323,0.854,41,201,242,316,83,15,167,131,1547,0,AS,2026-02-24
4,Jaylen Brown,29,BOS,SF,51,51,1749,554,1151,0.481,105,305,0.344,449,846,0.531,0.527,277,357,0.776,57,302,359,249,52,20,183,142,1490,3,AS,2026-02-24
5,Luka Dončić,26,LAL,PG,44,44,1563,457,970,0.471,161,453,0.355,296,517,0.573,0.554,367,473,0.776,33,307,340,374,64,21,183,109,1442,6,AS,2026-02-24
6,Jalen Brunson,29,NYK,PG,53,53,1838,506,1075,0.471,150,404,0.371,356,671,0.531,0.54,261,308,0.847,26,154,180,328,38,6,121,125,1423,0,AS,2026-02-24
7,Anthony Edwards,24,MIN,SG,48,48,1704,490,989,0.495,163,407,0.4,327,582,0.562,0.578,273,345,0.791,33,222,255,175,65,40,134,86,1416,0,AS,2026-02-24
8,Kevin Durant,37,HOU,SF,53,53,1943,483,953,0.507,126,308,0.409,357,645,0.553,0.573,282,320,0.881,28,258,286,241,44,48,170,107,1374,0,AS,2026-02-24
9,Jamal Murray,28,DEN,PG,53,53,1874,474,981,0.483,167,395,0.423,307,586,0.524,0.568,237,268,0.884,21,214,235,396,52,20,126,82,1352,0,AS,2026-02-24
10,Julius Randle,31,MIN,PF,58,58,1942,447,916,0.488,89,277,0.321,358,639,0.56,0.537,299,364,0.821,97,302,399,308,64,15,151,165,1282,3,,2026-02-24
11,Cade Cunningham,24,DET,PG,50,50,1743,445,977,0.455,100,299,0.334,345,678,0.509,0.507,277,342,0.81,48,240,288,488,73,47,182,156,1267,3,AS,2026-02-24
12,Pascal Siakam,31,IND,PF,52,52,1752,467,966,0.483,95,255,0.373,372,711,0.523,0.533,212,311,0.682,80,271,351,204,57,23,116,127,1241,0,AS,2026-02-24
13,Jalen Johnson,24,ATL,SF,53,53,1896,458,927,0.494,85,248,0.343,373,679,0.549,0.54,237,302,0.785,82,488,570,429,69,27,183,116,1238,11,AS,2026-02-24
14,Kawhi Leonard,34,LAC,SF,44,44,1441,430,870,0.494,117,307,0.381,313,563,0.556,0.561,257,284,0.905,45,235,280,163,89,23,98,55,1234,0,AS,2026-02-24
15,James Harden,36,2TM,PG,50,50,1752,358,840,0.426,151,423,0.357,207,417,0.496,0.516,363,404,0.899,32,210,242,410,63,21,182,100,1230,2,,2026-02-24
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-02-24
15,James Harden,36,CLE,PG,6,6,193,35,69,0.507,16,34,0.471,19,35,0.543,0.623,26,30,0.867,5,25,30,52,6,5,20,17,112,0,,2026-02-24
