Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,64,64,2289,693,1457,0.476,254,694,0.366,439,763,0.575,0.563,503,645,0.78,41,454,495,530,105,34,255,153,2143,8,AS,2026-04-09
2,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,731,1321,0.553,115,298,0.386,616,1023,0.602,0.597,540,614,0.879,38,254,292,448,95,52,151,139,2117,0,AS,2026-04-09
3,Jaylen Brown,29,BOS,SF,70,70,2414,728,1530,0.476,138,401,0.344,590,1129,0.523,0.521,421,529,0.796,81,408,489,363,71,27,252,187,2015,3,AS,2026-04-09
4,Kevin Durant,37,HOU,SF,76,76,2763,693,1340,0.517,183,443,0.413,510,897,0.569,0.585,395,450,0.878,39,373,412,360,61,69,240,139,1964,0,AS,2026-04-09
5,Donovan Mitchell,29,CLE,SG,70,70,2342,678,1403,0.483,224,616,0.364,454,787,0.577,0.563,372,430,0.865,50,266,316,398,104,20,198,163,1952,0,AS,2026-04-09
6,Jamal Murray,28,DEN,PG,75,75,2652,657,1360,0.483,245,563,0.435,412,797,0.517,0.573,346,390,0.887,32,298,330,535,66,29,171,131,1905,0,AS,2026-04-09
7,Tyrese Maxey,25,PHI,PG,67,67,2562,666,1440,0.463,212,574,0.369,454,866,0.524,0.536,359,403,0.891,20,257,277,450,127,55,165,145,1903,0,AS,2026-04-09
8,Jalen Brunson,29,NYK,PG,72,72,2522,667,1438,0.464,191,516,0.37,476,922,0.516,0.53,348,414,0.841,31,212,243,491,55,8,171,166,1873,0,AS,2026-04-09
9,Kawhi Leonard,34,LAC,SF,64,64,2047,625,1238,0.505,171,440,0.389,454,798,0.569,0.574,368,413,0.891,68,337,405,229,121,27,132,77,1789,0,AS,2026-04-09
10,Nikola Jokić,30,DEN,C,64,64,2247,637,1120,0.569,111,293,0.379,526,827,0.636,0.618,391,472,0.828,188,640,828,696,92,52,243,172,1776,34,AS,2026-04-09
11,Anthony Edwards,24,MIN,SG,60,59,2109,595,1217,0.489,202,507,0.398,393,710,0.554,0.572,343,431,0.796,35,265,300,223,83,49,170,114,1735,0,AS,2026-04-09
12,Devin Booker,29,PHO,SG,64,64,2146,546,1198,0.456,122,370,0.33,424,828,0.512,0.507,454,520,0.873,48,200,248,386,51,18,201,168,1668,0,AS,2026-04-09
13,Julius Randle,31,MIN,PF,79,79,2610,580,1207,0.481,109,346,0.315,471,861,0.547,0.526,398,496,0.802,132,400,532,398,86,18,217,223,1667,3,,2026-04-09
14,Desmond Bane,27,ORL,SG,80,80,2721,579,1193,0.485,166,423,0.392,413,770,0.536,0.555,313,344,0.91,96,239,335,333,83,36,163,249,1637,0,,2026-04-09
15,James Harden,36,2TM,PG,69,69,2413,481,1110,0.433,213,567,0.376,268,543,0.494,0.529,457,518,0.882,40,296,336,552,79,28,240,136,1632,2,,2026-04-09
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-04-09
15,James Harden,36,CLE,PG,25,25,854,158,339,0.466,78,178,0.438,80,161,0.497,0.581,120,144,0.833,13,111,124,194,22,12,78,53,514,0,,2026-04-09
16,Nickeil Alexander-Walker,27,ATL,SG,77,70,2571,541,1182,0.458,248,621,0.399,293,561,0.522,0.563,276,306,0.902,51,216,267,285,100,41,162,170,1606,0,,2026-04-09
17,Jalen Johnson,24,ATL,SF,71,71,2507,594,1216,0.488,118,338,0.349,476,878,0.542,0.537,297,377,0.788,100,631,731,564,89,31,239,147,1603,13,AS,2026-04-09
18,Brandon Ingram,28,TOR,SF,74,74,2500,586,1240,0.473,130,343,0.379,456,897,0.508,0.525,274,333,0.823,60,350,410,269,56,54,184,145,1576,0,AS,2026-04-09
19,Paolo Banchero,23,ORL,PF,70,70,2437,517,1120,0.462,83,266,0.312,434,854,0.508,0.499,445,573,0.777,81,504,585,355,49,40,212,140,1562,2,,2026-04-09
20,Victor Wembanyama,22,SAS,C,63,54,1839,539,1057,0.51,120,343,0.35,419,714,0.587,0.567,362,439,0.825,127,596,723,194,65,195,153,156,1560,1,AS,2026-04-09
21,Deni Avdija,25,POR,SF,64,64,2131,472,1026,0.46,119,378,0.315,353,648,0.545,0.518,475,594,0.8,74,370,444,427,50,40,247,164,1538,3,AS,2026-04-09
22,Cade Cunningham,24,DET,PG,62,62,2121,538,1164,0.462,124,357,0.347,414,807,0.513,0.515,310,381,0.814,53,292,345,613,91,53,229,195,1510,3,AS,2026-04-09
23,Pascal Siakam,31,IND,PF,62,62,2057,559,1155,0.484,105,293,0.358,454,862,0.527,0.529,262,378,0.693,89,322,411,236,69,25,138,147,1485,0,AS,2026-04-09
24,Kon Knueppel,20,CHO,SF,79,78,2490,506,1058,0.478,268,624,0.429,238,434,0.548,0.605,194,225,0.862,95,327,422,268,55,18,156,166,1474,0,,2026-04-09
25,Karl-Anthony Towns,30,NYK,C,73,73,2262,503,1008,0.499,111,300,0.37,392,708,0.554,0.554,349,408,0.855,229,638,867,217,63,40,185,249,1466,1,AS,2026-04-09
26,Alperen Şengün,23,HOU,C,70,70,2336,569,1096,0.519,40,130,0.308,529,966,0.548,0.537,258,374,0.69,210,412,622,433,84,76,221,229,1436,4,AS,2026-04-09
27,Cooper Flagg,19,DAL,SF,68,68,2302,542,1161,0.467,69,236,0.292,473,925,0.511,0.497,277,336,0.824,84,372,456,310,83,64,159,140,1430,0,,2026-04-09
28,Trey Murphy III,25,NOP,SF,66,66,2341,494,1050,0.47,214,565,0.379,280,485,0.577,0.572,218,246,0.886,63,314,377,250,99,24,120,138,1420,0,,2026-04-09
29,DeMar DeRozan,36,SAC,PF,77,77,2406,499,1005,0.497,47,147,0.32,452,858,0.527,0.52,374,431,0.868,35,191,226,316,80,23,96,149,1419,0,,2026-04-09
30,Scottie Barnes,24,TOR,PF,77,77,2590,551,1093,0.504,66,221,0.299,485,872,0.556,0.534,234,288,0.813,147,433,580,455,113,113,207,208,1402,2,AS,2026-04-09
31,Bam Adebayo,28,MIA,C,70,70,2260,479,1099,0.436,121,386,0.313,358,713,0.502,0.491,320,411,0.779,143,557,700,213,81,45,117,118,1399,0,,2026-04-09
32,LaMelo Ball,24,CHO,PG,70,67,1956,492,1205,0.408,261,708,0.369,231,497,0.465,0.517,154,172,0.895,60,275,335,500,83,15,193,189,1399,1,,2026-04-09
33,CJ McCollum,34,2TM,PG,75,59,2239,514,1138,0.452,185,502,0.369,329,636,0.517,0.533,182,235,0.774,61,187,248,289,62,35,133,142,1395,0,,2026-04-09
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-04-09
33,CJ McCollum,34,ATL,PG,40,24,1157,274,609,0.45,89,258,0.345,185,351,0.527,0.523,100,133,0.752,38,86,124,163,38,26,75,69,737,0,,2026-04-09
34,Amen Thompson,23,HOU,PG,77,77,2870,533,1008,0.529,25,113,0.221,508,895,0.568,0.541,292,375,0.779,229,371,600,409,114,48,183,169,1383,0,,2026-04-09
35,Jalen Duren,22,DET,C,69,69,1954,514,792,0.649,0,0,NA,514,792,0.649,0.649,317,426,0.744,262,466,728,134,57,59,128,190,1345,0,AS,2026-04-09
36,Zion Williamson,25,NOP,PF,62,55,1841,484,807,0.6,1,4,0.25,483,803,0.601,0.6,333,465,0.716,125,228,353,199,60,34,126,141,1302,0,,2026-04-09
37,Payton Pritchard,28,BOS,PG,77,50,2490,489,1057,0.463,204,545,0.374,285,512,0.557,0.559,119,134,0.888,67,239,306,392,57,10,106,114,1301,0,,2026-04-09
38,Miles Bridges,27,CHO,PF,75,75,2340,473,1027,0.461,147,439,0.335,326,588,0.554,0.532,204,247,0.826,75,366,441,241,46,32,107,130,1297,0,,2026-04-09
39,De'Aaron Fox,28,SAS,PG,70,70,2170,494,1012,0.488,125,377,0.332,369,635,0.581,0.55,181,240,0.754,42,221,263,430,89,18,162,159,1294,0,AS,2026-04-09
40,Ryan Rollins,23,MIL,PG,74,67,2376,486,1030,0.472,184,453,0.406,302,577,0.523,0.561,125,157,0.796,54,284,338,414,110,31,201,193,1281,0,,2026-04-09
41,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-04-09
42,Saddiq Bey,26,NOP,SF,72,64,2246,436,967,0.451,151,412,0.367,285,555,0.514,0.529,248,295,0.841,121,279,400,182,68,7,68,95,1271,0,,2026-04-09
43,Brandon Miller,23,CHO,SF,63,63,1910,440,1012,0.435,199,517,0.385,241,495,0.487,0.533,191,214,0.893,67,246,313,215,61,43,159,173,1270,0,,2026-04-09
44,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-04-09
45,Derrick White,31,BOS,SG,75,75,2572,432,1089,0.397,206,625,0.33,226,464,0.487,0.491,180,200,0.9,84,250,334,408,86,98,133,118,1250,0,,2026-04-09
46,Matas Buzelis,21,CHI,PF,76,76,2222,440,946,0.465,173,486,0.356,267,460,0.58,0.557,185,235,0.787,77,363,440,155,54,113,157,177,1238,0,,2026-04-09
47,Norman Powell,32,MIA,SG,56,52,1677,411,873,0.471,153,400,0.383,258,473,0.545,0.558,254,307,0.827,21,180,201,141,63,14,109,125,1229,0,AS,2026-04-09
48,Austin Reaves,27,LAL,SG,51,45,1762,373,762,0.49,118,328,0.36,255,434,0.588,0.567,323,371,0.871,33,207,240,280,56,20,151,110,1187,0,,2026-04-09
49,LeBron James,41,LAL,SF,57,57,1909,446,871,0.512,72,233,0.309,374,638,0.586,0.553,220,298,0.738,43,303,346,403,63,34,169,79,1184,3,AS,2026-04-09
50,Chet Holmgren,23,OKC,PF,69,69,1997,434,779,0.557,88,243,0.362,346,536,0.646,0.614,225,284,0.792,130,485,615,115,43,131,107,158,1181,0,AS,2026-04-09
51,Jabari Smith Jr.,22,HOU,PF,75,75,2632,426,947,0.45,174,475,0.366,252,472,0.534,0.542,154,197,0.782,107,411,518,141,56,68,101,187,1180,0,,2026-04-09
52,Evan Mobley,24,CLE,PF,64,62,2053,464,847,0.548,62,209,0.297,402,638,0.63,0.584,180,297,0.606,153,427,580,233,48,112,118,158,1170,0,,2026-04-09
