Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,41,41,1367,442,808,0.547,80,202,0.396,362,606,0.597,0.597,340,382,0.89,19,162,181,256,55,32,83,85,1304,0,NA,2026-01-18
2,Tyrese Maxey,25,PHI,PG,38,38,1495,401,846,0.474,139,346,0.402,262,500,0.524,0.556,209,238,0.878,10,158,168,254,72,37,95,79,1150,0,NA,2026-01-18
3,Donovan Mitchell,29,CLE,SG,39,39,1325,396,809,0.489,152,389,0.391,244,420,0.581,0.583,196,232,0.845,33,156,189,224,57,10,119,97,1140,0,NA,2026-01-18
4,Jaylen Brown,29,BOS,SF,38,38,1293,414,844,0.491,83,226,0.367,331,618,0.536,0.54,219,277,0.791,46,199,245,183,37,15,141,114,1130,1,NA,2026-01-18
5,Luka Dončić,26,LAL,PG,32,32,1164,337,720,0.468,109,326,0.334,228,394,0.579,0.544,292,373,0.783,30,217,247,278,50,17,143,86,1075,4,NA,2026-01-18
6,Jalen Brunson,29,NYK,PG,37,37,1276,372,773,0.481,111,286,0.388,261,487,0.536,0.553,190,223,0.852,20,100,120,227,26,3,85,89,1045,0,NA,2026-01-18
7,Deni Avdija,25,POR,SF,40,40,1414,317,678,0.468,92,259,0.355,225,419,0.537,0.535,317,396,0.801,40,243,283,276,35,24,156,111,1043,3,NA,2026-01-18
8,Anthony Edwards,24,MIN,SG,34,34,1192,348,691,0.504,119,285,0.418,229,406,0.564,0.59,193,245,0.788,20,148,168,127,44,28,92,65,1008,0,NA,2026-01-18
9,Jamal Murray,28,DEN,PG,38,38,1356,354,725,0.488,132,293,0.451,222,432,0.514,0.579,156,175,0.891,17,154,171,282,39,13,91,61,996,0,NA,2026-01-18
10,James Harden,36,LAC,PG,38,38,1358,283,669,0.423,120,346,0.347,163,323,0.505,0.513,294,328,0.896,23,156,179,306,49,13,135,75,980,2,NA,2026-01-18
11,Keyonte George,22,UTA,PG,41,41,1406,307,669,0.459,102,275,0.371,205,394,0.52,0.535,260,287,0.906,20,147,167,279,42,12,141,95,976,0,NA,2026-01-18
12,Kevin Durant,37,HOU,SF,37,37,1351,343,665,0.516,82,203,0.404,261,462,0.565,0.577,205,231,0.887,15,185,200,166,27,36,112,79,973,0,NA,2026-01-18
13,Pascal Siakam,31,IND,PF,41,41,1388,363,752,0.483,72,192,0.375,291,560,0.52,0.531,171,250,0.684,68,215,283,159,50,18,90,107,969,0,NA,2026-01-18
14,Julius Randle,31,MIN,PF,43,43,1449,334,678,0.493,68,202,0.337,266,476,0.559,0.543,230,284,0.81,71,235,306,236,46,9,108,116,966,2,NA,2026-01-18
15,Devin Booker,29,PHO,SG,38,38,1299,313,692,0.452,62,206,0.301,251,486,0.516,0.497,273,317,0.861,32,122,154,244,35,12,125,101,961,0,NA,2026-01-18
16,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-18
17,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-18
18,Jalen Johnson,24,ATL,SF,40,40,1413,340,662,0.514,64,181,0.354,276,481,0.574,0.562,169,214,0.79,55,347,402,320,51,20,139,81,913,7,NA,2026-01-18
19,Stephen Curry,37,GSW,PG,33,33,1054,301,640,0.47,149,386,0.386,152,254,0.598,0.587,161,173,0.931,15,109,124,163,37,15,94,64,912,0,NA,2026-01-18
20,Cade Cunningham,24,DET,PG,35,35,1236,315,688,0.458,70,210,0.333,245,478,0.513,0.509,208,252,0.825,35,176,211,337,51,28,138,114,908,3,NA,2026-01-18
21,Brandon Ingram,28,TOR,SF,41,41,1391,334,705,0.474,71,201,0.353,263,504,0.522,0.524,155,187,0.829,35,213,248,151,30,31,115,82,894,0,NA,2026-01-18
22,Trey Murphy III,25,NOP,SF,40,40,1428,313,629,0.498,126,325,0.388,187,304,0.615,0.598,136,152,0.895,46,201,247,144,62,10,75,88,888,0,NA,2026-01-18
23,Nickeil Alexander-Walker,27,ATL,SG,42,35,1376,296,663,0.446,127,334,0.38,169,329,0.514,0.542,138,160,0.863,26,125,151,144,45,24,84,88,857,0,NA,2026-01-18
24,Norman Powell,32,MIA,SG,36,36,1115,286,589,0.486,110,266,0.414,176,323,0.545,0.579,174,205,0.849,12,123,135,97,46,8,68,81,856,0,NA,2026-01-18
25,Kawhi Leonard,34,LAC,SF,30,30,1013,292,587,0.497,87,218,0.399,205,369,0.556,0.572,176,187,0.941,27,161,188,104,67,19,64,41,847,0,NA,2026-01-18
26,Shaedon Sharpe,22,POR,SG,39,33,1165,317,697,0.455,78,233,0.335,239,464,0.515,0.511,131,168,0.78,45,129,174,105,58,5,115,77,843,0,NA,2026-01-18
27,Michael Porter Jr.,27,BRK,SF,32,32,1058,291,597,0.487,123,304,0.405,168,293,0.573,0.59,119,141,0.844,42,197,239,103,33,7,82,66,824,0,NA,2026-01-18
28,Scottie Barnes,24,TOR,PF,42,42,1450,318,635,0.501,45,138,0.326,273,497,0.549,0.536,139,168,0.827,89,257,346,229,56,59,109,121,820,2,NA,2026-01-18
29,Karl-Anthony Towns,30,NYK,C,39,39,1263,264,566,0.466,66,185,0.357,198,381,0.52,0.525,223,258,0.864,116,331,447,114,36,26,101,141,817,0,NA,2026-01-18
30,DeMar DeRozan,36,SAC,PF,42,42,1407,288,568,0.507,33,91,0.363,255,477,0.535,0.536,193,220,0.877,22,118,140,164,60,10,45,87,802,0,NA,2026-01-18
31,Miles Bridges,27,CHO,PF,41,41,1365,280,628,0.446,96,283,0.339,184,345,0.533,0.522,139,164,0.848,42,221,263,149,21,21,60,75,795,0,NA,2026-01-18
32,Kon Knueppel,20,CHO,SF,41,40,1331,273,559,0.488,141,325,0.434,132,234,0.564,0.614,99,111,0.892,43,174,217,146,28,9,91,96,786,0,NA,2026-01-18
33,Desmond Bane,27,ORL,SG,41,41,1387,284,630,0.451,68,203,0.335,216,427,0.506,0.505,145,156,0.929,53,133,186,186,32,22,92,122,781,0,NA,2026-01-18
34,Giannis Antetokounmpo,31,MIL,PF,27,27,783,295,456,0.647,15,37,0.405,280,419,0.668,0.663,172,264,0.652,78,179,257,148,25,21,90,72,777,0,NA,2026-01-18
35,Cooper Flagg,19,DAL,SF,40,40,1363,287,601,0.478,39,136,0.287,248,465,0.533,0.51,139,170,0.818,46,204,250,167,51,32,87,91,752,0,NA,2026-01-18
36,Dillon Brooks,30,PHO,SF,36,36,1105,274,616,0.445,88,259,0.34,186,357,0.521,0.516,109,129,0.845,26,94,120,61,40,3,71,127,745,0,NA,2026-01-18
