Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,26,26,859,284,508,0.559,57,132,0.432,227,376,0.604,0.615,218,248,0.879,13,109,122,167,37,20,49,53,843,0,NA,2025-12-19
2,Donovan Mitchell,29,CLE,SG,26,26,895,278,564,0.493,105,274,0.383,173,290,0.597,0.586,138,163,0.847,23,95,118,142,36,8,86,62,799,0,NA,2025-12-19
3,Nikola Jokić,30,DEN,C,26,26,912,278,454,0.612,55,129,0.426,223,325,0.686,0.673,158,188,0.84,76,244,320,284,37,20,91,74,769,13,NA,2025-12-19
4,Jaylen Brown,29,BOS,SF,25,25,844,269,538,0.5,52,144,0.361,217,394,0.551,0.548,143,186,0.769,32,122,154,123,27,12,90,77,733,1,NA,2025-12-19
5,Tyrese Maxey,25,PHI,PG,23,23,917,246,527,0.467,84,215,0.391,162,312,0.519,0.546,148,168,0.881,7,102,109,165,40,21,62,53,724,0,NA,2025-12-19
6,Luka Dončić,26,LAL,PG,20,20,748,216,467,0.463,70,216,0.324,146,251,0.582,0.537,202,249,0.811,18,158,176,182,33,11,84,52,704,3,NA,2025-12-19
7,Deni Avdija,25,POR,SF,27,27,931,210,441,0.476,64,172,0.372,146,269,0.543,0.549,213,262,0.813,31,160,191,169,19,17,98,83,697,2,NA,2025-12-19
8,Jalen Brunson,29,NYK,PG,24,24,841,245,506,0.484,67,178,0.376,178,328,0.543,0.55,131,157,0.834,14,65,79,154,20,2,56,58,688,0,NA,2025-12-19
9,Lauri Markkanen,28,UTA,PF,24,24,848,223,475,0.469,70,199,0.352,153,276,0.554,0.543,151,169,0.893,51,118,169,51,23,10,32,43,667,0,NA,2025-12-19
10,Cade Cunningham,24,DET,PG,24,24,869,228,503,0.453,50,156,0.321,178,347,0.513,0.503,147,177,0.831,31,118,149,220,34,20,90,78,653,2,NA,2025-12-19
11,James Harden,36,LAC,PG,25,25,885,189,430,0.44,89,237,0.376,100,193,0.518,0.543,184,208,0.885,15,116,131,203,33,10,98,54,651,2,NA,2025-12-19
12,Jamal Murray,28,DEN,PG,25,25,876,224,447,0.501,83,182,0.456,141,265,0.532,0.594,98,110,0.891,10,97,107,166,27,7,57,41,629,0,NA,2025-12-19
13,Keyonte George,22,UTA,PG,26,26,882,192,427,0.45,63,176,0.358,129,251,0.514,0.523,174,192,0.906,12,93,105,177,21,7,89,66,621,0,NA,2025-12-19
14,Julius Randle,31,MIN,PF,27,27,915,210,427,0.492,47,136,0.346,163,291,0.56,0.547,154,187,0.824,43,151,194,155,29,4,73,71,621,2,NA,2025-12-19
15,Pascal Siakam,31,IND,PF,26,26,886,227,480,0.473,44,123,0.358,183,357,0.513,0.519,122,174,0.701,42,135,177,105,34,13,54,72,620,0,NA,2025-12-19
16,Brandon Ingram,28,TOR,SF,28,28,959,227,480,0.473,48,131,0.366,179,349,0.513,0.523,115,141,0.816,21,144,165,107,25,15,89,56,617,0,NA,2025-12-19
17,Devin Booker,29,PHO,SG,24,24,827,195,428,0.456,41,135,0.304,154,293,0.526,0.504,171,197,0.868,23,80,103,156,22,9,85,69,602,0,NA,2025-12-19
18,Jalen Johnson,24,ATL,SF,25,25,882,214,411,0.521,41,105,0.39,173,306,0.565,0.571,120,146,0.822,38,224,262,206,39,10,84,55,589,6,NA,2025-12-19
19,Austin Reaves,27,LAL,SG,21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,2025-12-19
20,Anthony Edwards,24,MIN,SG,20,20,687,193,386,0.5,67,161,0.416,126,225,0.56,0.587,120,144,0.833,15,83,98,76,24,16,60,42,573,0,NA,2025-12-19
21,Miles Bridges,27,CHO,PF,27,27,939,200,461,0.434,66,205,0.322,134,256,0.523,0.505,105,124,0.847,26,141,167,101,17,14,40,49,571,0,NA,2025-12-19
22,Michael Porter Jr.,27,BRK,SF,22,22,718,202,410,0.493,80,202,0.396,122,208,0.587,0.59,81,99,0.818,26,134,160,71,18,5,49,47,565,0,NA,2025-12-19
