Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,23,23,767,248,446,0.556,51,115,0.443,197,331,0.595,0.613,207,235,0.881,11,98,109,148,33,16,39,46,754,0,NA,2025-12-08
2,Tyrese Maxey,25,PHI,PG,23,23,917,246,527,0.467,84,215,0.391,162,312,0.519,0.546,148,168,0.881,7,102,109,165,40,21,62,53,724,0,NA,2025-12-08
3,Donovan Mitchell,29,CLE,SG,23,23,789,244,486,0.502,92,239,0.385,152,247,0.615,0.597,122,146,0.836,22,89,111,126,32,7,78,55,702,0,NA,2025-12-08
4,Nikola Jokić,30,DEN,C,23,23,803,241,394,0.612,48,116,0.414,193,278,0.694,0.673,141,165,0.855,69,213,282,253,31,18,80,64,671,11,NA,2025-12-08
5,Jaylen Brown,29,BOS,SF,23,23,774,246,496,0.496,49,135,0.363,197,361,0.546,0.545,128,163,0.785,27,116,143,113,26,9,82,72,669,1,NA,2025-12-08
6,Deni Avdija,25,POR,SF,24,24,824,187,391,0.478,60,158,0.38,127,233,0.545,0.555,186,230,0.809,30,143,173,150,16,15,87,78,620,2,NA,2025-12-08
7,James Harden,36,LAC,PG,23,23,813,178,402,0.443,81,221,0.367,97,181,0.536,0.544,179,199,0.899,12,113,125,190,27,10,91,49,616,2,NA,2025-12-08
8,Lauri Markkanen,28,UTA,PF,22,22,773,203,430,0.472,66,183,0.361,137,247,0.555,0.549,136,150,0.907,48,96,144,44,18,8,26,37,608,0,NA,2025-12-08
9,Luka Dončić,26,LAL,PG,17,17,630,184,390,0.472,61,182,0.335,123,208,0.591,0.55,166,205,0.81,14,143,157,154,26,11,74,42,595,2,NA,2025-12-08
10,Jalen Brunson,29,NYK,PG,21,21,729,206,437,0.471,56,156,0.359,150,281,0.534,0.535,120,140,0.857,10,55,65,135,16,1,48,49,588,0,NA,2025-12-08
11,Cade Cunningham,24,DET,PG,21,21,765,200,442,0.452,40,134,0.299,160,308,0.519,0.498,137,163,0.84,31,103,134,195,31,17,82,69,577,2,NA,2025-12-08
12,Austin Reaves,27,LAL,SG,20,20,735,172,338,0.509,57,154,0.37,115,184,0.625,0.593,167,191,0.874,15,94,109,134,22,3,67,43,568,0,NA,2025-12-08
13,Jamal Murray,28,DEN,PG,22,22,771,200,395,0.506,72,161,0.447,128,234,0.547,0.597,79,88,0.898,10,89,99,149,24,7,52,35,551,0,NA,2025-12-08
14,Devin Booker,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,81,64,550,0,NA,2025-12-08
15,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-08
16,Pascal Siakam,31,IND,PF,22,22,752,196,407,0.482,40,108,0.37,156,299,0.522,0.531,108,159,0.679,36,121,157,90,27,11,48,65,540,0,NA,2025-12-08
17,Anthony Edwards,24,MIN,SG,19,19,649,178,365,0.488,64,154,0.416,114,211,0.54,0.575,113,135,0.837,15,74,89,74,23,16,59,40,533,0,NA,2025-12-08
18,Brandon Ingram,28,TOR,SF,25,25,847,198,425,0.466,36,113,0.319,162,312,0.519,0.508,97,120,0.808,19,127,146,93,21,14,78,52,529,0,NA,2025-12-08
19,Julius Randle,31,MIN,PF,23,23,772,178,360,0.494,40,114,0.351,138,246,0.561,0.55,132,158,0.835,35,132,167,135,23,4,62,58,528,2,NA,2025-12-08
20,Jalen Johnson,24,ATL,SF,22,22,774,186,348,0.534,36,89,0.404,150,259,0.579,0.586,107,133,0.805,29,201,230,173,35,8,72,46,515,4,NA,2025-12-08
21,Keyonte George,22,UTA,PG,23,23,768,160,367,0.436,48,146,0.329,112,221,0.507,0.501,143,158,0.905,11,78,89,155,19,7,82,54,511,0,NA,2025-12-08
22,Miles Bridges,27,CHO,PF,24,24,833,174,409,0.425,57,185,0.308,117,224,0.522,0.495,98,115,0.852,24,128,152,86,15,13,38,46,503,0,NA,2025-12-08
23,Scottie Barnes,24,TOR,PF,25,25,844,191,375,0.509,35,88,0.398,156,287,0.544,0.556,83,98,0.847,53,146,199,133,34,41,61,78,500,0,NA,2025-12-08
24,Karl-Anthony Towns,30,NYK,C,22,22,729,162,347,0.467,42,119,0.353,120,228,0.526,0.527,128,145,0.883,68,193,261,74,18,16,57,74,494,0,NA,2025-12-08
25,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-08
26,Michael Porter Jr.,27,BRK,SF,19,19,624,176,355,0.496,67,171,0.392,109,184,0.592,0.59,72,88,0.818,23,121,144,60,18,5,41,42,491,0,NA,2025-12-08
27,Kevin Durant,37,HOU,SF,19,19,671,167,331,0.505,33,86,0.384,134,245,0.547,0.554,113,127,0.89,6,85,91,74,19,12,54,47,480,0,NA,2025-12-08
