Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Luka Dončić,26,LAL,PG,61,61,2190,662,1396,0.474,242,664,0.364,420,732,0.574,0.561,482,623,0.774,39,439,478,508,99,33,244,144,2048,8,AS,2026-03-26
2,Shai Gilgeous-Alexander,27,OKC,PG,61,61,2040,665,1193,0.557,105,267,0.393,560,926,0.605,0.601,487,549,0.887,32,237,269,403,88,48,132,127,1922,0,AS,2026-03-26
3,Jaylen Brown,29,BOS,SF,65,65,2228,671,1406,0.477,125,365,0.342,546,1041,0.524,0.522,389,485,0.802,76,382,458,337,65,26,233,174,1856,3,AS,2026-03-26
4,Donovan Mitchell,29,CLE,SG,64,64,2150,628,1305,0.481,214,584,0.366,414,721,0.574,0.563,338,394,0.858,46,242,288,368,96,18,182,152,1808,0,AS,2026-03-26
5,Kevin Durant,37,HOU,SF,69,69,2523,635,1227,0.518,163,397,0.411,472,830,0.569,0.584,360,410,0.878,37,337,374,310,59,61,223,127,1793,0,AS,2026-03-26
6,Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,0.461,202,542,0.373,414,794,0.521,0.537,333,373,0.893,18,233,251,407,124,50,149,132,1767,0,AS,2026-03-26
7,Jalen Brunson,29,NYK,PG,67,67,2339,622,1340,0.464,182,486,0.374,440,854,0.515,0.532,330,391,0.844,29,197,226,442,51,8,157,151,1756,0,AS,2026-03-26
8,Jamal Murray,28,DEN,PG,69,69,2422,608,1259,0.483,217,509,0.426,391,750,0.521,0.569,323,366,0.883,30,271,301,487,62,24,159,120,1756,0,AS,2026-03-26
9,Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,0.492,200,497,0.402,385,692,0.556,0.576,340,427,0.796,35,261,296,216,81,48,165,109,1710,0,AS,2026-03-26
10,Nikola Jokić,30,DEN,C,58,58,2021,576,1010,0.57,103,271,0.38,473,739,0.64,0.621,359,432,0.831,169,574,743,628,83,47,221,162,1614,30,AS,2026-03-26
11,Kawhi Leonard,34,LAC,SF,57,57,1833,559,1110,0.504,151,393,0.384,408,717,0.569,0.572,345,383,0.901,58,299,357,206,112,26,121,71,1614,0,AS,2026-03-26
12,Julius Randle,31,MIN,PF,73,73,2417,537,1121,0.479,99,320,0.309,438,801,0.547,0.523,366,451,0.812,121,377,498,373,83,17,200,209,1539,3,,2026-03-26
13,James Harden,36,2TM,PG,63,63,2212,446,1026,0.435,196,524,0.374,250,502,0.498,0.53,429,485,0.885,39,275,314,505,71,26,227,125,1517,2,,2026-03-26
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-26
13,James Harden,36,CLE,PG,19,19,653,123,255,0.482,61,135,0.452,62,120,0.517,0.602,92,111,0.829,12,90,102,147,14,10,65,42,399,0,,2026-03-26
14,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-26
