Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
1,Shai Gilgeous-Alexander,27,OKC,PG,22,22,739,238,434,0.548,49,113,0.434,189,321,0.589,0.605,196,223,0.879,11,93,104,142,33,15,37,42,721,0,NA,2025-12-04
2,Tyrese Maxey,25,PHI,PG,20,20,801,217,462,0.47,75,194,0.387,142,268,0.53,0.551,140,159,0.881,5,90,95,150,32,17,53,47,649,0,NA,2025-12-04
3,Donovan Mitchell,29,CLE,SG,21,21,721,224,443,0.506,84,220,0.382,140,223,0.628,0.6,113,135,0.837,19,86,105,115,29,6,71,52,645,0,NA,2025-12-04
4,Jaylen Brown,29,BOS,SF,21,21,702,227,455,0.499,43,124,0.347,184,331,0.556,0.546,112,145,0.772,22,105,127,100,24,8,76,68,609,1,NA,2025-12-04
5,Nikola Jokić,30,DEN,C,21,21,732,217,352,0.616,43,100,0.43,174,252,0.69,0.678,126,147,0.857,66,198,264,234,29,17,74,61,603,11,NA,2025-12-04
6,Deni Avdija,25,POR,SF,22,22,755,171,361,0.474,55,147,0.374,116,214,0.542,0.55,171,212,0.807,27,130,157,136,12,14,78,69,568,2,NA,2025-12-04
7,Luka Dončić,26,LAL,PG,16,16,591,175,366,0.478,59,173,0.341,116,193,0.601,0.559,155,191,0.812,13,129,142,143,26,9,69,41,564,1,NA,2025-12-04
8,James Harden,36,LAC,PG,21,21,738,162,371,0.437,77,209,0.368,85,162,0.525,0.54,163,180,0.906,12,106,118,177,23,8,83,41,564,2,NA,2025-12-04
9,Lauri Markkanen,28,UTA,PF,20,20,712,187,399,0.469,62,172,0.36,125,227,0.551,0.546,124,138,0.899,43,84,127,41,18,8,25,36,560,0,NA,2025-12-04
10,Devin Booker,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,82,64,550,0,NA,2025-12-04
11,Jalen Brunson,29,NYK,PG,19,19,660,187,397,0.471,49,140,0.35,138,257,0.537,0.533,102,119,0.857,9,52,61,122,16,1,46,45,525,0,NA,2025-12-04
12,Cade Cunningham,24,DET,PG,19,19,697,185,409,0.452,35,120,0.292,150,289,0.519,0.495,120,145,0.828,26,98,124,174,28,15,78,64,525,2,NA,2025-12-04
13,Anthony Edwards,24,MIN,SG,17,17,580,172,348,0.494,62,150,0.413,110,198,0.556,0.583,101,123,0.821,15,62,77,66,21,11,46,35,507,0,NA,2025-12-04
14,Franz Wagner,24,ORL,SF,22,22,760,172,356,0.483,31,90,0.344,141,266,0.53,0.527,131,158,0.829,35,103,138,84,26,9,41,51,506,0,NA,2025-12-04
15,Pascal Siakam,31,IND,PF,21,21,720,183,383,0.478,35,101,0.347,148,282,0.525,0.523,103,152,0.678,33,114,147,89,25,11,45,63,504,0,NA,2025-12-04
16,Jamal Murray,28,DEN,PG,20,20,697,178,354,0.503,66,146,0.452,112,208,0.538,0.596,72,81,0.889,9,82,91,132,21,6,48,33,494,0,NA,2025-12-04
17,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-04
18,Austin Reaves,27,LAL,SG,17,17,622,147,283,0.519,47,129,0.364,100,154,0.649,0.602,136,154,0.883,13,84,97,112,21,2,56,40,477,0,NA,2025-12-04
19,Julius Randle,31,MIN,PF,21,21,703,163,327,0.498,37,107,0.346,126,220,0.573,0.555,113,138,0.819,33,122,155,126,23,4,56,52,476,2,NA,2025-12-04
20,Karl-Anthony Towns,30,NYK,C,21,21,707,157,336,0.467,38,113,0.336,119,223,0.534,0.524,124,141,0.879,67,185,252,70,17,16,56,73,476,0,NA,2025-12-04
21,Brandon Ingram,28,TOR,SF,22,22,747,174,369,0.472,31,99,0.313,143,270,0.53,0.514,93,114,0.816,15,111,126,81,21,13,67,46,472,0,NA,2025-12-04
22,Miles Bridges,27,CHO,PF,22,22,764,159,379,0.42,56,173,0.324,103,206,0.5,0.493,90,104,0.865,22,112,134,73,13,13,33,44,464,0,NA,2025-12-04
23,Jalen Johnson,24,ATL,SF,20,20,697,167,310,0.539,33,80,0.413,134,230,0.583,0.592,97,123,0.789,25,175,200,145,31,8,66,42,464,2,NA,2025-12-04
24,Keyonte George,22,UTA,PG,20,20,681,144,323,0.446,43,132,0.326,101,191,0.529,0.512,125,140,0.893,10,69,79,138,19,6,73,50,456,0,NA,2025-12-04
25,Michael Porter Jr.,27,BRK,SF,18,18,591,162,332,0.488,62,161,0.385,100,171,0.585,0.581,70,86,0.814,21,114,135,57,16,4,39,41,456,0,NA,2025-12-04
26,Scottie Barnes,24,TOR,PF,22,22,739,171,332,0.515,32,77,0.416,139,255,0.545,0.563,72,85,0.847,47,127,174,111,31,36,54,70,446,0,NA,2025-12-04
27,Stephen Curry,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-04
28,Alperen Şengün,23,HOU,C,19,19,682,161,319,0.505,20,52,0.385,141,267,0.528,0.536,96,130,0.738,55,118,173,135,25,19,62,64,438,0,NA,2025-12-04
29,Nickeil Alexander-Walker,27,ATL,SG,21,18,687,146,316,0.462,58,150,0.387,88,166,0.53,0.554,78,92,0.848,15,57,72,74,20,17,46,44,428,0,NA,2025-12-04
30,Kevin Durant,37,HOU,SF,17,17,607,145,294,0.493,30,81,0.37,115,213,0.54,0.544,105,119,0.882,6,80,86,63,17,11,48,44,425,0,NA,2025-12-04
31,Norman Powell,32,MIA,SG,17,17,521,140,275,0.509,54,118,0.458,86,157,0.548,0.607,91,103,0.883,6,57,63,41,21,4,33,42,425,0,NA,2025-12-04
32,Evan Mobley,24,CLE,PF,22,22,751,153,305,0.502,36,97,0.371,117,208,0.563,0.561,77,124,0.621,56,143,199,91,23,38,53,52,419,0,NA,2025-12-04
33,Desmond Bane,27,ORL,SG,22,22,726,148,327,0.453,36,108,0.333,112,219,0.511,0.508,85,91,0.934,28,71,99,101,17,7,48,66,417,0,NA,2025-12-04
34,Ryan Rollins,23,MIL,PG,23,22,751,159,328,0.485,54,137,0.394,105,191,0.55,0.567,40,51,0.784,18,74,92,136,37,8,62,63,412,0,NA,2025-12-04
35,Trey Murphy III,25,NOP,SF,20,20,716,138,297,0.465,60,159,0.377,78,138,0.565,0.566,72,77,0.935,28,104,132,65,33,4,42,47,408,0,NA,2025-12-04
36,Josh Giddey,23,CHI,PG,19,19,649,139,286,0.486,34,87,0.391,105,199,0.528,0.545,87,118,0.737,27,163,190,175,19,8,68,36,399,5,NA,2025-12-04
37,DeMar DeRozan,36,SAC,PF,22,22,718,143,288,0.497,17,45,0.378,126,243,0.519,0.526,95,105,0.905,10,54,64,75,28,4,25,45,398,0,NA,2025-12-04
38,Jerami Grant,31,POR,PF,21,9,618,118,264,0.447,48,120,0.4,70,144,0.486,0.538,114,135,0.844,22,53,75,54,18,12,43,66,398,0,NA,2025-12-04
39,Kon Knueppel,20,CHO,SF,22,21,737,139,304,0.457,74,182,0.407,65,122,0.533,0.579,46,51,0.902,22,102,124,67,16,4,51,49,398,0,NA,2025-12-04
40,Zach LaVine,30,SAC,SG,20,20,661,143,294,0.486,51,138,0.37,92,156,0.59,0.573,59,69,0.855,6,55,61,47,15,4,44,46,396,0,NA,2025-12-04
41,Jimmy Butler,36,GSW,SF,20,20,617,120,231,0.519,18,41,0.439,102,190,0.537,0.558,132,154,0.857,45,67,112,99,31,5,27,25,390,0,NA,2025-12-04
42,Cooper Flagg,19,DAL,PG,22,22,743,148,311,0.476,20,78,0.256,128,233,0.549,0.508,64,80,0.8,27,118,145,73,30,14,48,52,380,0,NA,2025-12-04
43,Shaedon Sharpe,22,POR,SG,18,14,506,138,313,0.441,28,111,0.252,110,202,0.545,0.486,73,94,0.777,21,67,88,40,25,4,49,41,377,0,NA,2025-12-04
44,Jalen Duren,22,DET,C,19,19,554,132,201,0.657,0,0,NA,132,201,0.657,0.657,97,128,0.758,83,135,218,37,16,18,48,63,361,0,NA,2025-12-04
45,Payton Pritchard,28,BOS,PG,21,21,677,131,290,0.452,56,167,0.335,75,123,0.61,0.548,42,49,0.857,20,70,90,99,15,2,27,38,360,0,NA,2025-12-04
